# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,199,1,2182.6857,0.0248,0.0251,221.0000,0.5044,0.8747,1.3906,22.2417,28.7868
RRT_Basic,200,1,2294.0819,0.0251,0.0254,213.0000,0.4744,0.8322,0.8893,20.4793,28.2814
RRT_Basic,201,1,2359.2945,0.0214,0.0217,171.0000,0.4731,0.8092,0.3339,22.3186,30.6547
RRT_Basic,202,1,2369.8844,0.0163,0.0165,140.0000,0.4422,0.8056,2.0134,20.6137,27.7817
RRT_Basic,203,1,2499.1563,0.0446,0.0449,387.0000,0.5159,0.7639,1.4712,24.2748,34.1727
RRT_Basic,204,1,2223.1985,0.0275,0.0277,250.0000,0.4604,0.8588,2.2840,26.7196,26.7945
RRT_Basic,205,1,2220.9636,0.0207,0.0209,154.0000,0.4925,0.8596,0.3095,23.4134,28.6641
RRT_Basic,206,1,2557.1658,0.0247,0.0250,214.0000,0.4720,0.7466,1.3957,20.1253,37.4258
RRT_Basic,207,1,2354.4333,0.0263,0.0265,145.0000,0.5366,0.8109,0.3842,19.9665,32.1070
RRT_Basic,208,1,2544.9219,0.0210,0.0216,183.0000,0.4677,0.7502,0.0432,20.4157,30.3226
RRT_Basic,209,1,2170.1759,0.0124,0.0126,102.0000,0.4819,0.8797,0.5585,22.3145,23.8308
RRT_Basic,210,1,2263.4602,0.0324,0.0326,241.0000,0.5223,0.8435,0.7509,22.8830,33.5454
RRT_Basic,211,1,2648.4190,0.0263,0.0266,207.0000,0.4448,0.7209,2.9368,20.6524,35.1051
RRT_Basic,212,1,2327.1706,0.0681,0.0685,333.0000,0.4804,0.8204,1.7926,20.8924,29.5390
RRT_Basic,213,1,2320.0136,0.0216,0.0218,152.0000,0.4977,0.8229,0.6923,21.0881,33.2724
RRT_Basic,214,1,2088.6367,0.0135,0.0138,128.0000,0.3911,0.9141,1.0165,23.8585,27.7754
RRT_Basic,215,1,2147.7494,0.0370,0.0373,344.0000,0.3770,0.8889,0.4314,23.2520,22.2527
RRT_Basic,216,1,2383.5167,0.0234,0.0237,209.0000,0.4769,0.8010,0.5720,22.6392,32.9913
RRT_Basic,217,1,2299.9418,0.0548,0.0551,465.0000,0.4477,0.8301,0.4973,22.0745,28.8809
RRT_Basic,218,1,2385.2084,0.0169,0.0171,159.0000,0.4577,0.8004,4.5061,24.4065,35.9797
RRT_Basic,219,1,2538.3491,0.0244,0.0247,247.0000,0.4281,0.7521,1.8303,23.4932,28.2265
RRT_Basic,220,1,2268.2396,0.0339,0.0341,327.0000,0.4796,0.8417,1.9954,22.9773,33.1921
RRT_Basic,221,1,2390.4696,0.0304,0.0307,228.0000,0.4494,0.7987,1.3953,21.7808,33.4364
RRT_Basic,222,1,2258.5068,0.0280,0.0281,263.0000,0.3977,0.8453,1.4735,20.6148,23.0647
RRT_Basic,223,1,2362.7649,0.0186,0.0188,160.0000,0.4927,0.8080,0.5523,20.1253,32.6650
RRT_Basic,224,1,2640.5482,0.0454,0.0456,468.0000,0.5215,0.7230,1.0187,20.9706,38.3317
RRT_Basic,225,1,2381.2510,0.0204,0.0207,200.0000,0.4942,0.8018,0.8863,23.1915,29.4714
RRT_Basic,226,1,2301.5706,0.0449,0.0452,413.0000,0.4177,0.8295,4.9536,19.9984,30.6194
RRT_Basic,227,1,2060.4288,0.0497,0.0500,484.0000,0.3906,0.9266,1.0049,26.6794,24.5754
RRT_Basic,228,1,2501.6642,0.0351,0.0354,298.0000,0.4684,0.7632,2.2002,22.7885,30.7667
RRT_Basic,229,1,2246.5933,0.0221,0.0224,198.0000,0.4623,0.8498,0.7068,17.6669,30.8385
RRT_Basic,230,1,2362.1866,0.0306,0.0309,200.0000,0.5223,0.8082,0.3755,21.7555,34.8916
RRT_Basic,231,1,2168.8514,0.0145,0.0147,134.0000,0.5116,0.8803,0.3815,19.6073,31.4339
RRT_Basic,232,1,2241.8907,0.0146,0.0149,138.0000,0.5430,0.8516,0.1374,20.0961,32.0783
RRT_Basic,233,1,2282.9381,0.0337,0.0340,338.0000,0.4618,0.8363,0.0562,27.5455,32.4735
RRT_Basic,234,1,2233.7610,0.0179,0.0182,175.0000,0.4488,0.8547,1.6793,17.8494,31.5127
RRT_Basic,235,1,2321.8378,0.0199,0.0201,191.0000,0.4926,0.8223,0.1127,19.8858,30.1560
RRT_Basic,236,1,2709.7628,0.0531,0.0534,473.0000,0.4694,0.7046,2.4841,22.4825,32.9647
RRT_Basic,237,1,2388.2043,0.0387,0.0393,166.0000,0.4568,0.7994,0.9252,24.8144,29.3920
RRT_Basic,238,1,2500.4086,0.0225,0.0228,190.0000,0.4375,0.7636,1.8798,21.6704,27.8132
RRT_Basic,239,1,2297.1572,0.0178,0.0180,162.0000,0.5325,0.8311,0.2477,22.7491,32.7354
RRT_Basic,240,1,2510.9062,0.0542,0.0545,503.0000,0.5344,0.7604,0.0850,21.1404,36.3400
RRT_Basic,241,1,2431.0005,0.0225,0.0228,195.0000,0.5095,0.7854,0.1964,20.0936,35.5459
RRT_Basic,242,1,2214.9727,0.0320,0.0323,199.0000,0.4895,0.8619,0.9098,24.2486,32.3898
RRT_Basic,243,1,2346.5933,0.0726,0.0729,710.0000,0.4698,0.8136,0.1103,23.4261,32.5810
RRT_Basic,244,1,2159.7852,0.0183,0.0185,180.0000,0.4221,0.8840,1.2299,22.2700,23.3341
RRT_Basic,245,1,2360.5776,0.0186,0.0189,162.0000,0.4669,0.8088,0.6319,21.9443,27.6905
RRT_Basic,246,1,2260.5814,0.0324,0.0327,302.0000,0.5038,0.8446,1.0775,22.8898,28.7772
RRT_Basic,247,1,2298.9220,0.0460,0.0463,432.0000,0.5622,0.8305,0.3142,26.5155,31.4233
RRT_Basic,248,1,2297.3591,0.0337,0.0338,304.0000,0.4681,0.8310,4.1697,26.9954,39.0869
RRT_Basic,249,1,2356.7240,0.0231,0.0234,205.0000,0.4605,0.8101,3.0450,22.4552,32.1975
RRT_Basic,250,1,2336.4210,0.0426,0.0428,372.0000,0.5245,0.8171,0.4041,20.5122,28.4502
RRT_Basic,251,1,2383.9135,0.0401,0.0403,352.0000,0.5186,0.8009,0.1783,24.2871,32.9010
RRT_Basic,252,1,2501.7241,0.0191,0.0195,176.0000,0.4608,0.7631,3.4623,23.5490,30.1616
RRT_Basic,253,1,2549.6530,0.0374,0.0377,290.0000,0.4953,0.7488,2.6560,21.2671,32.4755
RRT_Basic,254,1,2380.4774,0.0211,0.0213,187.0000,0.4671,0.8020,1.0161,23.7531,32.5263
RRT_Basic,255,1,2500.8237,0.0477,0.0480,289.0000,0.4597,0.7634,2.1730,21.2909,36.6906
RRT_Basic,256,1,2325.6470,0.0532,0.0534,521.0000,0.5312,0.8209,0.1465,23.6546,28.0863
RRT_Basic,257,1,2211.3319,0.0130,0.0132,131.0000,0.4653,0.8634,2.3137,23.4550,28.1269
RRT_Basic,258,1,2296.9146,0.0296,0.0298,255.0000,0.4421,0.8312,0.6799,22.0221,28.3640
RRT_Basic,259,1,2266.9042,0.0177,0.0180,162.0000,0.4990,0.8422,1.3337,22.2768,29.2836
RRT_Basic,260,1,2399.8381,0.0389,0.0391,361.0000,0.5320,0.7955,1.1916,19.4825,33.8799
RRT_Basic,261,1,2263.6212,0.0234,0.0239,227.0000,0.4271,0.8434,1.4165,20.7891,22.5082
RRT_Basic,262,1,2337.1969,0.0195,0.0198,147.0000,0.5245,0.8169,0.0746,24.9575,38.0693
RRT_Basic,263,1,2213.5750,0.0154,0.0155,147.0000,0.4142,0.8625,2.6240,24.3380,19.8574
RRT_Basic,264,1,2424.1930,0.0308,0.0310,326.0000,0.4798,0.7876,1.0013,21.0830,29.5945
RRT_Basic,265,1,2279.6185,0.0285,0.0288,247.0000,0.4982,0.8375,0.1816,22.4329,30.5570
RRT_Basic,266,1,2179.8475,0.0201,0.0205,175.0000,0.4319,0.8758,0.1173,22.9499,26.9599
RRT_Basic,267,1,2231.1860,0.0153,0.0155,149.0000,0.4675,0.8557,1.1602,21.2882,29.5826
RRT_Basic,268,1,2308.5488,0.0367,0.0370,354.0000,0.4519,0.8270,2.0041,22.0509,33.7130
RRT_Basic,269,1,2358.9281,0.0470,0.0472,384.0000,0.4427,0.8093,1.0662,19.6325,31.8766
RRT_Basic,270,1,2359.8043,0.0274,0.0277,274.0000,0.4613,0.8090,1.2315,22.4312,25.8321
RRT_Basic,271,1,2234.3596,0.0275,0.0278,234.0000,0.4742,0.8545,1.2153,20.8692,29.8622
RRT_Basic,272,1,2358.9632,0.0597,0.0600,536.0000,0.5591,0.8093,1.6940,20.8176,33.6228
RRT_Basic,273,1,2137.1758,0.0197,0.0200,175.0000,0.3998,0.8933,1.2021,27.5509,21.0328
RRT_Basic,274,1,2252.7785,0.0271,0.0273,259.0000,0.4997,0.8475,3.7361,24.1765,33.2671
RRT_Basic,275,1,2254.4640,0.0164,0.0166,161.0000,0.4432,0.8468,1.9648,21.5295,35.8475
RRT_Basic,276,1,2198.0664,0.0350,0.0352,303.0000,0.4623,0.8686,1.7951,23.0830,24.9150
RRT_Basic,277,1,2308.6083,0.0233,0.0235,212.0000,0.4647,0.8270,1.5710,22.4501,27.9609
RRT_Basic,278,1,2403.6863,0.0271,0.0274,280.0000,0.4864,0.7943,0.2475,21.0389,38.8466
RRT_Basic,279,1,2252.6940,0.0268,0.0270,264.0000,0.5364,0.8475,0.0713,23.9147,32.6219
RRT_Basic,280,1,2320.2475,0.0331,0.0334,315.0000,0.4922,0.8228,1.7494,25.9653,31.9385
RRT_Basic,281,1,2318.4910,0.0213,0.0216,187.0000,0.5196,0.8235,1.1234,20.4848,34.8755
RRT_Basic,282,1,2184.3402,0.0219,0.0221,175.0000,0.4746,0.8740,0.7255,24.6663,30.7727
RRT_Basic,283,1,2415.5210,0.0255,0.0258,229.0000,0.4807,0.7904,0.0566,22.8018,35.6362
RRT_Basic,284,1,2519.0420,0.0278,0.0280,241.0000,0.4469,0.7579,0.4734,24.3368,31.3246
RRT_Basic,285,1,2313.3292,0.0284,0.0286,276.0000,0.4737,0.8253,1.4650,23.5917,29.4682
RRT_Basic,286,1,2437.7106,0.0283,0.0285,274.0000,0.4887,0.7832,0.8114,21.1369,28.8921
RRT_Basic,287,1,2337.7054,0.0439,0.0442,382.0000,0.4142,0.8167,1.9824,20.9541,27.5442
RRT_Basic,288,1,2306.9711,0.0200,0.0202,176.0000,0.4658,0.8276,1.7417,23.2568,24.1417
RRT_Basic,289,1,2252.5818,0.0300,0.0303,225.0000,0.4863,0.8476,0.8695,19.7213,30.3568
RRT_Basic,290,1,2206.4794,0.0173,0.0175,156.0000,0.5215,0.8653,1.8567,22.4248,30.8623
RRT_Basic,291,1,2284.3958,0.0204,0.0207,191.0000,0.5113,0.8358,1.6476,25.8520,30.0257
RRT_Basic,292,1,2214.5127,0.0448,0.0450,413.0000,0.4680,0.8621,0.1073,21.8059,35.1581
RRT_Basic,293,1,2236.4926,0.0257,0.0259,221.0000,0.4396,0.8537,4.2862,23.3881,25.0721
RRT_Basic,294,1,2176.9148,0.0169,0.0171,171.0000,0.3875,0.8770,0.6199,19.7194,25.7070
RRT_Basic,295,1,2317.1289,0.0422,0.0425,383.0000,0.4386,0.8239,2.2975,21.7701,29.3704
RRT_Basic,296,1,2502.8450,0.0207,0.0209,201.0000,0.4640,0.7628,0.0630,23.2576,31.9283
RRT_Basic,297,1,2313.8038,0.0252,0.0254,231.0000,0.4820,0.8251,0.0910,23.9956,31.7748
RRT_Basic,298,1,2359.0414,0.0162,0.0164,148.0000,0.5380,0.8093,1.2296,24.9908,31.0201
RRT_Basic,299,1,2187.8420,0.0331,0.0333,303.0000,0.4565,0.8726,1.3663,23.0923,34.3297
RRT_Basic,300,1,2224.0609,0.0248,0.0250,263.0000,0.5072,0.8584,0.7135,24.7759,28.1470
RRT_Basic,301,1,2478.2669,0.0519,0.0522,494.0000,0.4666,0.7704,1.8763,23.2217,30.6950
RRT_Basic,302,1,2165.8880,0.0123,0.0125,119.0000,0.4657,0.8815,0.1764,25.0316,26.5888
RRT_Basic,303,1,2485.3061,0.0428,0.0431,425.0000,0.4987,0.7682,0.0539,24.0572,33.5181
RRT_Basic,304,1,2169.1823,0.0271,0.0273,272.0000,0.4394,0.8801,1.1919,23.9454,27.3186
RRT_Basic,305,1,2202.8682,0.0142,0.0144,146.0000,0.4391,0.8667,1.0876,20.0593,29.1158
RRT_Basic,306,1,2378.1819,0.0177,0.0179,154.0000,0.5147,0.8028,0.5392,21.5159,38.9223
RRT_Basic,307,1,2171.4929,0.0120,0.0123,99.0000,0.4462,0.8792,1.0573,20.3156,26.6149
RRT_Basic,308,1,2273.6804,0.0246,0.0249,216.0000,0.4961,0.8397,1.3736,24.1120,28.5280
RRT_Basic,309,1,2167.5692,0.0218,0.0220,194.0000,0.4467,0.8808,0.5163,20.2768,27.3678
RRT_Basic,310,1,2230.2686,0.0217,0.0220,201.0000,0.4353,0.8560,1.2944,21.8408,29.7267
RRT_Basic,311,1,2131.2172,0.0170,0.0172,165.0000,0.4286,0.8958,3.3705,23.7761,21.0391
RRT_Basic,312,1,2271.4297,0.0162,0.0165,172.0000,0.4754,0.8405,4.2259,22.0401,30.8057
RRT_Basic,313,1,2138.3944,0.0267,0.0270,261.0000,0.4246,0.8928,0.5917,23.1329,27.3929
RRT_Basic,314,1,2217.9833,0.0158,0.0160,164.0000,0.4337,0.8608,1.1311,21.5823,31.0128
RRT_Basic,315,1,2426.8549,0.0157,0.0161,137.0000,0.4716,0.7867,1.8142,22.2457,30.2365
RRT_Basic,316,1,2213.8638,0.0173,0.0176,179.0000,0.4882,0.8624,2.5117,21.6348,29.6164
RRT_Basic,317,1,2402.6527,0.0363,0.0365,281.0000,0.4550,0.7946,0.8147,20.8476,30.0605
RRT_Basic,318,1,2219.9479,0.0230,0.0232,212.0000,0.5038,0.8600,1.0578,19.5625,28.9733
RRT_Basic,319,1,2558.5323,0.0684,0.0687,634.0000,0.5124,0.7462,1.0146,22.4083,36.8912
RRT_Basic,320,1,2084.5913,0.0113,0.0116,108.0000,0.3645,0.9159,2.2625,22.2485,27.3130
RRT_Basic,321,1,2361.1241,0.0240,0.0242,202.0000,0.4812,0.8086,0.2740,19.9989,35.5439
RRT_Basic,322,1,2488.7976,0.0649,0.0651,606.0000,0.5100,0.7671,0.3527,26.2171,32.1321
RRT_Basic,323,1,2218.8104,0.0363,0.0365,334.0000,0.4011,0.8605,1.0712,23.7004,28.5825
RRT_Basic,324,1,2165.0576,0.0264,0.0267,215.0000,0.4574,0.8818,0.9418,22.5804,25.3177
RRT_Basic,325,1,2166.2914,0.0134,0.0137,139.0000,0.4500,0.8813,2.7923,22.6575,25.4250
RRT_Basic,326,1,2260.7113,0.0148,0.0150,153.0000,0.4880,0.8445,1.9725,22.3301,28.5311
RRT_Basic,327,1,2788.9183,0.0411,0.0414,367.0000,0.4917,0.6846,2.3543,24.4110,29.4437
RRT_Basic,328,1,2193.7495,0.0125,0.0127,127.0000,0.4387,0.8703,1.5117,21.8431,23.0734
RRT_Basic,329,1,2266.6070,0.0119,0.0121,118.0000,0.4785,0.8423,3.5691,25.6335,31.1175
RRT_Basic,330,1,2314.0208,0.0206,0.0208,192.0000,0.4723,0.8251,0.2802,20.8485,32.0139
RRT_Basic,331,1,2190.9573,0.0199,0.0202,192.0000,0.4932,0.8714,0.0589,24.4922,28.9027
RRT_Basic,332,1,2479.3465,0.0234,0.0237,244.0000,0.4725,0.7700,0.9124,23.0248,39.5742
RRT_Basic,333,1,2264.5309,0.0238,0.0240,244.0000,0.4356,0.8431,0.7818,23.7304,27.5644
RRT_Basic,334,1,2414.5053,0.0267,0.0269,251.0000,0.4847,0.7907,0.2879,20.6170,31.0608
RRT_Basic,335,1,2298.8512,0.0296,0.0297,268.0000,0.4759,0.8305,0.8216,22.2485,28.6234
RRT_Basic,336,1,2533.4016,0.0222,0.0225,215.0000,0.4962,0.7536,1.1588,22.1271,27.1862
RRT_Basic,337,1,2271.9645,0.0173,0.0175,187.0000,0.5120,0.8403,0.9262,23.5799,34.1520
RRT_Basic,338,1,2568.5852,0.0225,0.0228,217.0000,0.4389,0.7433,0.3429,24.0375,28.8152
RRT_Basic,339,1,2352.4261,0.0396,0.0398,375.0000,0.5101,0.8116,0.4885,20.2504,32.9832
RRT_Basic,340,1,2171.0296,0.0142,0.0144,138.0000,0.4431,0.8794,0.8703,22.5579,27.1404
RRT_Basic,341,1,2253.4601,0.0155,0.0157,152.0000,0.4813,0.8472,4.3375,24.4505,36.1579
RRT_Basic,342,1,2399.4371,0.0371,0.0375,322.0000,0.4405,0.7957,2.9693,23.7834,28.9250
RRT_Basic,343,1,2216.6976,0.0202,0.0204,202.0000,0.4494,0.8613,0.7068,24.8809,29.3966
RRT_Basic,344,1,2240.7338,0.0472,0.0475,274.0000,0.4106,0.8520,0.4736,21.4795,27.9365
RRT_Basic,345,1,2139.3078,0.0205,0.0207,181.0000,0.4272,0.8924,0.0004,21.5357,30.5539
RRT_Basic,346,1,2378.3372,0.0207,0.0209,181.0000,0.5373,0.8027,0.1701,19.8686,37.1354
RRT_Basic,347,1,2465.1590,0.0349,0.0351,322.0000,0.5029,0.7745,1.0184,19.0495,33.8361
RRT_Basic,348,1,2172.3585,0.0184,0.0186,162.0000,0.4309,0.8789,0.3296,19.1340,27.1797
RRT_Basic,349,1,2459.0003,0.0263,0.0265,259.0000,0.5406,0.7764,0.5709,24.7068,34.1192
RRT_Basic,350,1,2361.2947,0.0119,0.0122,110.0000,0.4776,0.8085,0.1429,22.2147,31.5489
RRT_Basic,351,1,2296.2278,0.0188,0.0190,171.0000,0.4876,0.8314,1.2512,17.9881,32.2591
RRT_Basic,352,1,2179.5687,0.0159,0.0162,150.0000,0.4509,0.8759,1.5842,22.1504,27.2510
RRT_Basic,353,1,2249.9361,0.0196,0.0199,187.0000,0.4530,0.8486,0.3659,22.2428,32.6702
RRT_Basic,354,1,2216.3076,0.0379,0.0381,381.0000,0.4415,0.8614,2.9841,20.6397,27.4357
RRT_Basic,355,1,2411.2005,0.0346,0.0353,223.0000,0.4335,0.7918,1.9030,20.0877,30.2641
RRT_Basic,356,1,2247.6359,0.0153,0.0155,135.0000,0.4332,0.8494,0.6110,21.8706,26.4591
RRT_Basic,357,1,2299.9116,0.0151,0.0152,160.0000,0.5166,0.8301,0.0810,25.9786,31.9350
RRT_Basic,358,1,2185.6060,0.0519,0.0521,474.0000,0.4436,0.8735,0.3254,18.7899,28.7406
RRT_Basic,359,1,2301.0784,0.0226,0.0229,218.0000,0.4822,0.8297,1.5183,21.9099,36.6769
RRT_Basic,360,1,2287.2253,0.0096,0.0097,100.0000,0.5013,0.8347,0.3307,21.3616,39.3281
RRT_Basic,361,1,2295.3799,0.0436,0.0438,394.0000,0.4608,0.8318,2.9648,18.7842,38.5707
RRT_Basic,362,1,2396.5441,0.0405,0.0408,364.0000,0.5287,0.7966,1.9272,22.1630,32.9804
RRT_Basic,363,1,2215.1403,0.0111,0.0112,110.0000,0.5304,0.8619,0.5229,22.7367,33.0017
RRT_Basic,364,1,2343.1818,0.0244,0.0246,227.0000,0.4541,0.8148,1.9812,22.9097,37.4752
RRT_Basic,365,1,2318.0471,0.0212,0.0215,209.0000,0.4463,0.8236,0.1817,22.5703,34.4777
RRT_Basic,366,1,2333.5455,0.0198,0.0201,158.0000,0.4709,0.8181,1.1628,21.4501,29.9810
RRT_Basic,367,1,2282.2713,0.0527,0.0530,483.0000,0.4292,0.8365,1.8966,19.9284,31.8664
RRT_Basic,368,1,2213.2219,0.0199,0.0202,206.0000,0.4711,0.8626,0.2017,18.2283,31.0162
RRT_Basic,369,1,2298.0243,0.0242,0.0244,242.0000,0.4791,0.8308,1.9922,23.3802,32.1287
RRT_Basic,370,1,2323.2461,0.0194,0.0196,187.0000,0.5087,0.8218,1.4647,22.9430,30.8105
RRT_Basic,371,1,2187.5625,0.0178,0.0180,177.0000,0.4683,0.8727,0.4715,24.2682,26.8948
RRT_Basic,372,1,2306.0034,0.0543,0.0546,500.0000,0.3985,0.8279,0.8403,20.5658,23.3234
RRT_Basic,373,1,2239.6455,0.0190,0.0192,142.0000,0.4553,0.8525,0.7222,24.1437,26.3487
RRT_Basic,374,1,2220.7377,0.0211,0.0213,200.0000,0.4702,0.8597,0.3757,24.6178,29.0097
RRT_Basic,375,1,2253.0620,0.0245,0.0248,231.0000,0.4338,0.8474,2.4497,20.7421,30.6599
RRT_Basic,376,1,2427.0438,0.0764,0.0767,632.0000,0.4456,0.7866,0.3313,20.7162,33.2846
RRT_Basic,377,1,2207.6089,0.0184,0.0186,171.0000,0.5099,0.8648,0.5828,23.4382,26.6059
RRT_Basic,378,1,2219.1626,0.0250,0.0252,233.0000,0.4374,0.8603,2.6653,23.5184,32.5856
RRT_Basic,379,1,2624.5016,0.0546,0.0549,556.0000,0.4938,0.7274,1.4882,22.2052,31.5346
RRT_Basic,380,1,2190.9953,0.0293,0.0295,302.0000,0.4012,0.8714,0.8797,20.6360,31.0250
RRT_Basic,381,1,2474.0808,0.0691,0.0693,621.0000,0.4864,0.7717,1.0542,21.3481,27.4097
RRT_Basic,382,1,2187.3225,0.0159,0.0161,153.0000,0.4489,0.8728,3.7054,27.0968,27.5972
RRT_Basic,383,1,2400.4696,0.0298,0.0301,278.0000,0.5012,0.7953,2.2406,19.1549,33.5102
RRT_Basic,384,1,2180.2841,0.0164,0.0166,153.0000,0.4442,0.8757,2.5431,20.9998,24.7277
RRT_Basic,385,1,2383.3779,0.0852,0.0855,781.0000,0.4861,0.8010,1.7978,21.5347,33.7602
RRT_Basic,386,1,2316.3408,0.0204,0.0207,172.0000,0.4586,0.8242,0.8401,19.7213,29.1552
RRT_Basic,387,1,2356.3012,0.0426,0.0429,409.0000,0.4709,0.8102,0.6612,21.0946,27.8155
RRT_Basic,388,1,2434.6248,0.0311,0.0313,283.0000,0.4889,0.7842,0.3020,22.3027,29.5074
RRT_Basic,389,1,2481.0852,0.0327,0.0329,262.0000,0.4659,0.7695,1.0877,22.8545,33.3452
RRT_Basic,390,1,2312.8334,0.0218,0.0221,214.0000,0.4545,0.8255,2.2053,22.7387,29.2555
RRT_Basic,391,1,2242.8159,0.0128,0.0129,113.0000,0.4623,0.8512,0.6113,25.4991,26.8395
RRT_Basic,392,1,2275.0100,0.0159,0.0161,149.0000,0.4826,0.8392,0.0641,22.1071,28.2097
RRT_Basic,393,1,2390.3746,0.0171,0.0174,157.0000,0.4113,0.7987,2.4618,25.1976,26.2349
RRT_Basic,394,1,2255.1280,0.0177,0.0179,168.0000,0.4484,0.8466,1.2721,23.5191,27.2777
RRT_Basic,395,1,2344.7632,0.0263,0.0265,255.0000,0.4604,0.8142,0.9042,22.9985,33.3391
RRT_Basic,396,1,2331.5731,0.0253,0.0255,202.0000,0.4571,0.8188,1.0514,19.0397,25.9459
RRT_Basic,397,1,2388.2098,0.1063,0.1065,985.0000,0.4263,0.7994,0.7136,20.4216,27.3540
RRT_Basic,398,1,2385.0556,0.0518,0.0520,521.0000,0.5270,0.8005,0.5093,20.0188,34.0697
RRT_Basic,399,1,2300.6139,0.0189,0.0192,187.0000,0.4783,0.8299,0.2007,19.4953,39.1272
RRT_Basic,400,1,2305.9525,0.0340,0.0343,329.0000,0.5112,0.8279,2.2246,24.0763,32.7669
RRT_Basic,401,1,2279.2590,0.0189,0.0191,187.0000,0.4682,0.8376,0.4844,19.3694,35.9771
RRT_Basic,402,1,2273.9169,0.0296,0.0299,240.0000,0.5275,0.8396,1.7682,20.3719,34.6930
RRT_Basic,403,1,2335.7762,0.0359,0.0361,319.0000,0.3883,0.8174,0.4026,21.9651,32.0843
RRT_Basic,404,1,2090.5524,0.0161,0.0163,144.0000,0.4318,0.9132,0.3125,21.1855,22.4509
RRT_Basic,405,1,2569.9254,0.0429,0.0433,375.0000,0.4976,0.7429,0.5108,22.1569,31.7787
RRT_Basic,406,1,2388.2334,0.0526,0.0528,453.0000,0.4818,0.7994,1.4010,21.7083,31.0755
RRT_Basic,407,1,2200.1221,0.0174,0.0177,160.0000,0.5146,0.8678,0.3038,23.2469,29.5106
RRT_Basic,408,1,2196.8889,0.0129,0.0132,131.0000,0.4394,0.8690,1.9945,20.5506,27.1616
RRT_Basic,409,1,2262.6353,0.0194,0.0196,188.0000,0.4661,0.8438,0.8493,25.7943,26.0519
RRT_Basic,410,1,2447.3240,0.0525,0.0529,494.0000,0.4443,0.7801,0.5240,22.8599,28.3758
RRT_Basic,411,1,2263.2748,0.0225,0.0227,179.0000,0.4585,0.8436,2.4326,20.1080,31.8229
RRT_Basic,412,1,2349.1146,0.0425,0.0427,396.0000,0.5179,0.8127,0.4891,23.4368,33.5198
RRT_Basic,413,1,2226.6537,0.0260,0.0262,236.0000,0.4680,0.8574,0.3517,23.6183,30.3043
RRT_Basic,414,1,2171.3778,0.0131,0.0134,123.0000,0.3985,0.8793,0.6121,23.4594,22.4004
RRT_Basic,415,1,2254.2131,0.0143,0.0146,140.0000,0.4996,0.8469,1.1951,25.3277,29.3560
RRT_Basic,416,1,2558.2857,0.0264,0.0267,236.0000,0.4358,0.7463,0.2012,21.8559,30.2125
RRT_Basic,417,1,2257.0652,0.0160,0.0162,144.0000,0.4323,0.8459,1.7867,26.9626,25.3933
RRT_Basic,418,1,2354.9428,0.0139,0.0141,133.0000,0.4918,0.8107,0.6559,25.0874,31.2806
