# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Connect_Basic,1508,1,0.030,2520.18,0.030,63,0.524
RRT_Star_Basic,1509,1,0.300,2438.41,32.426,7609,0.215
Informed_RRT_Star_Basic,1510,1,0.489,2618.77,3.889,7687,0.237
SC_RRT_Basic,1511,1,0.029,2353.69,0.029,208,0.011
Dynamic_RRT_Basic,1512,1,0.042,2712.39,0.043,217,0.457
RRT_Basic,1513,1,0.028,2844.15,0.029,136,0.486
RRT_Connect_Basic,1514,1,0.015,2551.01,0.015,71,0.502
RRT_Star_Basic,1515,1,0.250,2579.73,33.838,7666,0.360
Informed_RRT_Star_Basic,1516,1,0.612,2604.85,4.658,7739,0.226
SC_RRT_Basic,1517,1,0.059,2385.11,0.059,281,0.010
Dynamic_RRT_Basic,1518,1,0.048,2852.69,0.048,182,0.455
RRT_Basic,1519,1,0.062,2897.10,0.062,162,0.514
RRT_Connect_Basic,1520,1,0.027,2446.69,0.027,56,0.394
RRT_Star_Basic,1521,1,0.441,2508.60,33.425,7580,0.235
Informed_RRT_Star_Basic,1522,1,0.295,2592.59,3.526,7667,0.254
SC_RRT_Basic,1523,1,0.037,2353.85,0.037,235,0.004
Dynamic_RRT_Basic,1524,1,0.041,2665.63,0.041,203,0.476
RRT_Basic,1525,1,0.116,2789.73,0.116,380,0.491
RRT_Connect_Basic,1526,1,0.027,2558.89,0.027,73,0.448
RRT_Star_Basic,1527,1,0.141,2521.15,29.087,7642,0.261
Informed_RRT_Star_Basic,1528,1,0.406,2691.16,3.336,7742,0.232
SC_RRT_Basic,1529,1,0.049,2369.71,0.049,260,0.012
Dynamic_RRT_Basic,1530,1,0.020,2712.39,0.020,196,0.502
RRT_Basic,1531,1,0.164,2974.57,0.164,550,0.466
RRT_Connect_Basic,1532,1,0.010,2453.52,0.010,54,0.381
RRT_Star_Basic,1533,1,0.141,2453.96,27.280,7666,0.212
Informed_RRT_Star_Basic,1534,1,0.522,2537.14,3.517,7678,0.243
SC_RRT_Basic,1535,1,0.035,2351.37,0.035,232,0.004
Dynamic_RRT_Basic,1536,1,0.015,2618.86,0.015,161,0.514
RRT_Basic,1537,1,0.029,2717.79,0.029,156,0.504
RRT_Connect_Basic,1538,1,0.015,2482.85,0.015,56,0.423
RRT_Star_Basic,1539,1,0.082,2469.68,26.290,7643,0.223
Informed_RRT_Star_Basic,1540,1,0.541,2561.85,3.458,7668,0.229
SC_RRT_Basic,1541,1,0.031,2356.49,0.031,225,0.004
Dynamic_RRT_Basic,1542,1,0.014,2665.63,0.014,154,0.471
RRT_Basic,1543,1,0.036,2883.62,0.037,181,0.507
RRT_Connect_Basic,1544,1,0.014,2441.29,0.014,57,0.366
RRT_Star_Basic,1545,1,0.131,2504.05,27.846,7712,0.224
Informed_RRT_Star_Basic,1546,1,0.242,2481.61,3.392,7668,0.240
SC_RRT_Basic,1547,1,0.034,2357.21,0.034,220,0.008
Dynamic_RRT_Basic,1548,1,0.071,2899.45,0.072,309,0.475
RRT_Basic,1549,1,0.055,2883.37,0.055,255,0.505
RRT_Connect_Basic,1550,1,0.011,2462.22,0.011,54,0.368
RRT_Star_Basic,1551,1,0.143,2475.71,28.930,7662,0.184
Informed_RRT_Star_Basic,1552,1,0.264,2584.37,3.392,7790,0.242
SC_RRT_Basic,1553,1,0.043,2355.37,0.043,247,0.003
Dynamic_RRT_Basic,1554,1,0.026,2712.39,0.026,209,0.509
RRT_Basic,1555,1,0.054,2696.60,0.054,245,0.447
RRT_Connect_Basic,1556,1,0.013,2492.76,0.013,57,0.411
RRT_Star_Basic,1557,1,0.099,2495.72,25.774,7675,0.198
Informed_RRT_Star_Basic,1558,1,0.481,2551.54,3.650,7726,0.273
SC_RRT_Basic,1559,1,0.039,2401.04,0.039,238,0.030
Dynamic_RRT_Basic,1560,1,0.043,2805.92,0.043,374,0.411
RRT_Basic,1561,1,0.057,2792.66,0.058,262,0.512
RRT_Connect_Basic,1562,1,0.013,2599.55,0.013,67,0.578
RRT_Star_Basic,1563,1,0.099,2653.07,28.883,7656,0.333
Informed_RRT_Star_Basic,1564,1,0.320,2538.93,3.306,7762,0.233
SC_RRT_Basic,1565,1,0.029,2374.87,0.029,247,0.025
Dynamic_RRT_Basic,1566,1,0.027,2852.69,0.028,257,0.506
RRT_Basic,1567,1,0.065,2823.58,0.065,292,0.539
RRT_Connect_Basic,1568,1,0.011,2456.61,0.011,54,0.407
RRT_Star_Basic,1569,1,1.110,2504.54,25.401,7371,0.186
Informed_RRT_Star_Basic,1570,1,0.993,2603.76,3.125,7639,0.249
SC_RRT_Basic,1571,1,0.044,2415.75,0.044,261,0.160
Dynamic_RRT_Basic,1572,1,0.040,2899.45,0.041,312,0.464
RRT_Basic,1573,1,0.097,2887.84,0.097,342,0.532
RRT_Connect_Basic,1574,1,0.016,2478.54,0.016,57,0.454
RRT_Star_Basic,1575,1,0.093,2562.41,27.696,7646,0.239
Informed_RRT_Star_Basic,1576,1,0.540,2625.98,3.734,7673,0.263
SC_RRT_Basic,1577,1,0.039,2401.84,0.039,237,0.015
Dynamic_RRT_Basic,1578,1,0.031,2899.45,0.031,175,0.477
RRT_Basic,1579,1,0.042,2720.89,0.042,189,0.447
RRT_Connect_Basic,1580,1,0.013,2424.14,0.013,53,0.331
RRT_Star_Basic,1581,1,0.142,2516.76,27.593,7642,0.257
Informed_RRT_Star_Basic,1582,1,0.356,2508.42,3.503,7675,0.217
SC_RRT_Basic,1583,1,0.034,2417.57,0.034,257,0.026
Dynamic_RRT_Basic,1584,1,0.023,3086.51,0.023,226,0.455
RRT_Basic,1585,1,0.043,2896.33,0.043,226,0.493
RRT_Connect_Basic,1586,1,0.011,2429.26,0.011,53,0.307
RRT_Star_Basic,1587,1,0.143,2463.25,26.247,7639,0.291
Informed_RRT_Star_Basic,1588,1,1.580,2566.86,3.390,7538,0.215
SC_RRT_Basic,1589,1,0.046,2365.81,0.046,239,0.015
Dynamic_RRT_Basic,1590,1,0.044,2712.39,0.044,301,0.521
RRT_Basic,1591,1,0.037,2830.05,0.037,145,0.498
RRT_Connect_Basic,1592,1,0.014,2578.98,0.014,57,0.449
RRT_Star_Basic,1593,1,0.514,2503.11,27.584,7552,0.325
Informed_RRT_Star_Basic,1594,1,0.282,2667.25,3.298,7704,0.257
SC_RRT_Basic,1595,1,0.053,2363.30,0.053,283,0.146
Dynamic_RRT_Basic,1596,1,0.054,2946.22,0.055,269,0.521
RRT_Basic,1597,1,0.025,2708.19,0.025,129,0.446
RRT_Connect_Basic,1598,1,0.012,2513.48,0.012,57,0.462
RRT_Star_Basic,1599,1,0.123,2477.33,29.528,7631,0.220
Informed_RRT_Star_Basic,1600,1,0.445,2567.51,3.373,7634,0.213
SC_RRT_Basic,1601,1,0.047,2349.92,0.047,225,0.003
Dynamic_RRT_Basic,1602,1,0.066,2899.45,0.066,298,0.511
RRT_Basic,1603,1,0.043,2827.30,0.043,166,0.527
RRT_Connect_Basic,1604,1,0.018,2525.42,0.018,58,0.536
RRT_Star_Basic,1605,1,0.262,2438.01,29.551,7645,0.203
Informed_RRT_Star_Basic,1606,1,0.408,2570.01,3.264,7770,0.261
SC_RRT_Basic,1607,1,0.038,2361.73,0.038,253,0.004
Dynamic_RRT_Basic,1608,1,0.025,2852.69,0.025,175,0.483
RRT_Basic,1609,1,0.046,3071.38,0.046,248,0.562
RRT_Connect_Basic,1610,1,0.013,2552.43,0.013,62,0.466
RRT_Star_Basic,1611,1,0.153,2461.68,29.159,7653,0.341
Informed_RRT_Star_Basic,1612,1,0.257,2541.50,3.678,7785,0.226
SC_RRT_Basic,1613,1,0.053,2361.10,0.053,291,0.003
Dynamic_RRT_Basic,1614,1,0.019,2805.92,0.020,208,0.527
RRT_Basic,1615,1,0.038,2954.90,0.038,166,0.532
RRT_Connect_Basic,1616,1,0.018,2417.88,0.018,54,0.309
RRT_Star_Basic,1617,1,0.190,2439.71,26.127,7642,0.177
Informed_RRT_Star_Basic,1618,1,0.215,2509.12,3.347,7716,0.230
SC_RRT_Basic,1619,1,0.035,2351.17,0.035,221,0.003
Dynamic_RRT_Basic,1620,1,0.016,2805.92,0.016,189,0.460
RRT_Basic,1621,1,0.029,2892.33,0.029,161,0.552
RRT_Connect_Basic,1622,1,0.012,2428.88,0.012,58,0.363
RRT_Star_Basic,1623,1,0.097,2534.78,31.272,7689,0.251
Informed_RRT_Star_Basic,1624,1,0.403,2672.99,3.323,7645,0.277
SC_RRT_Basic,1625,1,0.033,2387.02,0.033,235,0.030
Dynamic_RRT_Basic,1626,1,0.028,2665.63,0.028,189,0.486
RRT_Basic,1627,1,0.035,2809.71,0.035,166,0.513
RRT_Connect_Basic,1628,1,0.018,2511.09,0.018,64,0.432
RRT_Star_Basic,1629,1,0.318,2534.51,28.941,7617,0.307
Informed_RRT_Star_Basic,1630,1,0.414,2631.89,3.567,7694,0.250
SC_RRT_Basic,1631,1,0.040,2365.59,0.040,250,0.009
Dynamic_RRT_Basic,1632,1,0.020,2852.69,0.020,174,0.501
RRT_Basic,1633,1,0.792,2939.75,0.792,2051,0.472
RRT_Connect_Basic,1634,1,0.024,2498.55,0.024,58,0.446
RRT_Star_Basic,1635,1,0.908,2436.52,26.454,7440,0.147
Informed_RRT_Star_Basic,1636,1,0.332,2512.58,3.334,7680,0.224
SC_RRT_Basic,1637,1,0.024,2383.12,0.024,226,0.018
Dynamic_RRT_Basic,1638,1,0.368,2759.16,0.368,1205,0.457
RRT_Basic,1639,1,0.077,2998.42,0.077,175,0.505
RRT_Connect_Basic,1640,1,0.022,2445.15,0.022,54,0.363
RRT_Star_Basic,1641,1,0.217,2499.66,31.477,7577,0.208
Informed_RRT_Star_Basic,1642,1,0.464,2560.15,3.475,7786,0.219
SC_RRT_Basic,1643,1,0.033,2357.84,0.033,231,0.004
Dynamic_RRT_Basic,1644,1,0.018,2992.98,0.019,176,0.482
RRT_Basic,1645,1,0.027,2778.28,0.027,148,0.503
RRT_Connect_Basic,1646,1,0.015,2690.85,0.015,73,0.591
RRT_Star_Basic,1647,1,0.374,2480.33,26.226,7562,0.240
Informed_RRT_Star_Basic,1648,1,0.578,2623.12,2.887,7481,0.243
SC_RRT_Basic,1649,1,0.044,2368.25,0.044,258,0.006
Dynamic_RRT_Basic,1650,1,0.031,2852.69,0.032,272,0.517
RRT_Basic,1651,1,0.043,2617.03,0.043,138,0.393
RRT_Connect_Basic,1652,1,0.015,2453.35,0.015,63,0.425
RRT_Star_Basic,1653,1,0.136,2419.85,24.235,7646,0.201
Informed_RRT_Star_Basic,1654,1,0.367,2574.10,3.403,7703,0.232
SC_RRT_Basic,1655,1,0.031,2351.54,0.031,237,0.003
Dynamic_RRT_Basic,1656,1,0.014,2618.86,0.015,161,0.427
RRT_Basic,1657,1,0.031,2956.88,0.031,158,0.520
RRT_Connect_Basic,1658,1,0.013,2437.71,0.013,54,0.359
RRT_Star_Basic,1659,1,0.190,2503.61,25.381,7674,0.265
Informed_RRT_Star_Basic,1660,1,0.289,2497.71,3.280,7711,0.207
SC_RRT_Basic,1661,1,0.029,2380.89,0.029,210,0.011
Dynamic_RRT_Basic,1662,1,0.016,2805.92,0.017,172,0.524
RRT_Basic,1663,1,0.052,3142.64,0.052,288,0.503
RRT_Connect_Basic,1664,1,0.020,2489.84,0.020,56,0.459
RRT_Star_Basic,1665,1,0.163,2480.07,27.350,7628,0.207
Informed_RRT_Star_Basic,1666,1,0.456,2570.64,3.324,7723,0.239
SC_RRT_Basic,1667,1,0.037,2383.68,0.037,280,0.007
Dynamic_RRT_Basic,1668,1,0.278,3039.75,0.278,1103,0.470
RRT_Basic,1669,1,0.264,2928.06,0.264,873,0.517
RRT_Connect_Basic,1670,1,0.030,2670.59,0.030,63,0.602
RRT_Star_Basic,1671,1,1.944,2470.36,24.097,7306,0.211
Informed_RRT_Star_Basic,1672,1,0.358,2521.46,3.365,7672,0.218
SC_RRT_Basic,1673,1,0.039,2364.15,0.039,249,0.071
Dynamic_RRT_Basic,1674,1,0.029,2946.22,0.030,207,0.499
RRT_Basic,1675,1,0.154,2773.77,0.154,642,0.445
RRT_Connect_Basic,1676,1,0.015,2557.89,0.015,75,0.447
RRT_Star_Basic,1677,1,0.304,2451.88,25.162,7583,0.181
Informed_RRT_Star_Basic,1678,1,0.293,2531.97,3.431,7692,0.257
SC_RRT_Basic,1679,1,0.043,2410.64,0.043,235,0.019
Dynamic_RRT_Basic,1680,1,0.053,2899.45,0.053,404,0.522
RRT_Basic,1681,1,0.030,2666.76,0.030,147,0.510
RRT_Connect_Basic,1682,1,0.022,2634.27,0.022,80,0.480
RRT_Star_Basic,1683,1,1.595,2490.35,25.022,7292,0.224
Informed_RRT_Star_Basic,1684,1,0.257,2587.63,3.267,7737,0.228
SC_RRT_Basic,1685,1,0.042,2398.69,0.042,242,0.021
Dynamic_RRT_Basic,1686,1,0.025,2946.22,0.025,229,0.482
RRT_Basic,1687,1,0.103,2797.36,0.103,345,0.504
RRT_Connect_Basic,1688,1,0.019,2592.49,0.019,59,0.530
RRT_Star_Basic,1689,1,0.668,2502.89,24.423,7491,0.248
Informed_RRT_Star_Basic,1690,1,0.533,2663.47,3.320,7687,0.287
SC_RRT_Basic,1691,1,0.045,2351.48,0.045,258,0.007
Dynamic_RRT_Basic,1692,1,0.049,2946.22,0.050,422,0.528
RRT_Basic,1693,1,0.054,3026.69,0.054,209,0.484
RRT_Connect_Basic,1694,1,0.020,2576.55,0.020,63,0.555
RRT_Star_Basic,1695,1,0.128,2490.16,26.252,7685,0.226
Informed_RRT_Star_Basic,1696,1,0.429,2545.00,3.124,7657,0.216
SC_RRT_Basic,1697,1,0.036,2352.60,0.036,230,0.004
Dynamic_RRT_Basic,1698,1,0.021,2712.39,0.021,135,0.488
RRT_Basic,1699,1,0.113,2921.22,0.113,427,0.507
RRT_Connect_Basic,1700,1,0.028,2491.62,0.028,56,0.423
RRT_Star_Basic,1701,1,0.218,2478.93,29.666,7610,0.339
Informed_RRT_Star_Basic,1702,1,0.605,2571.70,3.539,7591,0.253
SC_RRT_Basic,1703,1,0.054,2439.93,0.054,295,0.027
Dynamic_RRT_Basic,1704,1,0.013,2665.63,0.014,162,0.459
RRT_Basic,1705,1,0.240,2956.48,0.240,963,0.548
RRT_Connect_Basic,1706,1,0.030,2408.13,0.030,54,0.254
RRT_Star_Basic,1707,1,5.285,2526.57,25.213,6968,0.304
Informed_RRT_Star_Basic,1708,1,1.107,2691.05,3.268,7513,0.214
SC_RRT_Basic,1709,1,0.053,2377.97,0.053,250,0.009
Dynamic_RRT_Basic,1710,1,0.066,2852.69,0.066,493,0.465
RRT_Basic,1711,1,0.049,2789.80,0.049,182,0.518
RRT_Connect_Basic,1712,1,0.012,2402.11,0.012,55,0.276
RRT_Star_Basic,1713,1,0.091,2528.07,30.767,7648,0.273
Informed_RRT_Star_Basic,1714,1,0.668,2622.38,3.491,7676,0.256
SC_RRT_Basic,1715,1,0.049,2355.43,0.049,282,0.099
Dynamic_RRT_Basic,1716,1,0.013,2759.16,0.013,126,0.518
RRT_Basic,1717,1,0.087,2854.18,0.087,425,0.482
RRT_Connect_Basic,1718,1,0.015,2794.26,0.015,69,0.633
RRT_Star_Basic,1719,1,2.635,2533.64,24.787,7212,0.348
Informed_RRT_Star_Basic,1720,1,0.524,2665.33,3.402,7643,0.267
SC_RRT_Basic,1721,1,0.047,2378.09,0.053,260,0.012
Dynamic_RRT_Basic,1722,1,0.037,2759.16,0.038,295,0.486
RRT_Basic,1723,1,0.079,2775.84,0.080,417,0.504
RRT_Connect_Basic,1724,1,0.012,2463.30,0.012,57,0.386
RRT_Star_Basic,1725,1,0.221,2529.24,28.298,7584,0.321
Informed_RRT_Star_Basic,1726,1,0.299,2532.12,3.475,7715,0.247
SC_RRT_Basic,1727,1,0.043,2357.34,0.043,210,0.005
Dynamic_RRT_Basic,1728,1,0.032,2759.16,0.032,184,0.473
RRT_Basic,1729,1,0.073,2932.08,0.073,277,0.519
RRT_Connect_Basic,1730,1,0.018,2444.60,0.018,54,0.358
RRT_Star_Basic,1731,1,0.164,2424.29,30.717,7651,0.139
Informed_RRT_Star_Basic,1732,1,0.300,2512.99,3.704,7718,0.239
SC_RRT_Basic,1733,1,0.030,2390.76,0.030,235,0.013
Dynamic_RRT_Basic,1734,1,0.046,2805.92,0.047,198,0.492
RRT_Basic,1735,1,0.066,2843.10,0.067,209,0.532
RRT_Connect_Basic,1736,1,0.010,2412.69,0.010,54,0.305
RRT_Star_Basic,1737,1,0.092,2410.42,30.625,7689,0.171
Informed_RRT_Star_Basic,1738,1,0.340,2604.30,3.459,7718,0.288
SC_RRT_Basic,1739,1,0.028,2356.24,0.028,263,0.004
Dynamic_RRT_Basic,1740,1,0.021,2712.39,0.021,188,0.475
RRT_Basic,1741,1,0.058,2842.50,0.059,295,0.547
RRT_Connect_Basic,1742,1,0.013,2694.55,0.013,65,0.520
RRT_Star_Basic,1743,1,0.080,2433.56,25.401,7655,0.225
Informed_RRT_Star_Basic,1744,1,0.264,2589.18,3.460,7655,0.240
SC_RRT_Basic,1745,1,0.029,2353.96,0.029,235,0.003
Dynamic_RRT_Basic,1746,1,0.030,2712.39,0.030,174,0.519
RRT_Basic,1747,1,0.038,2949.64,0.038,150,0.513
RRT_Connect_Basic,1748,1,0.023,2600.22,0.023,64,0.506
RRT_Star_Basic,1749,1,0.179,2452.47,30.599,7655,0.335
Informed_RRT_Star_Basic,1750,1,0.266,2632.87,3.428,7817,0.233
SC_RRT_Basic,1751,1,0.035,2356.20,0.035,236,0.005
Dynamic_RRT_Basic,1752,1,0.027,2805.92,0.028,208,0.598
RRT_Basic,1753,1,0.116,2913.66,0.116,468,0.497
RRT_Connect_Basic,1754,1,0.011,2504.18,0.011,55,0.448
RRT_Star_Basic,1755,1,0.150,2422.86,25.912,7647,0.185
Informed_RRT_Star_Basic,1756,1,0.445,2520.57,3.538,7604,0.216
SC_RRT_Basic,1757,1,0.056,2384.63,0.056,324,0.007
Dynamic_RRT_Basic,1758,1,0.038,2759.16,0.038,244,0.454
RRT_Basic,1759,1,0.068,2836.72,0.068,320,0.490
RRT_Connect_Basic,1760,1,0.015,2472.96,0.015,68,0.430
RRT_Star_Basic,1761,1,0.249,2500.43,28.233,7591,0.336
Informed_RRT_Star_Basic,1762,1,0.633,2626.52,3.475,7621,0.268
SC_RRT_Basic,1763,1,0.040,2372.71,0.040,274,0.008
Dynamic_RRT_Basic,1764,1,0.023,2759.16,0.023,183,0.522
RRT_Basic,1765,1,0.025,2726.37,0.025,136,0.432
RRT_Connect_Basic,1766,1,0.012,2428.97,0.012,53,0.358
RRT_Star_Basic,1767,1,0.298,2544.18,27.775,7571,0.297
Informed_RRT_Star_Basic,1768,1,0.320,2630.52,3.150,7600,0.209
SC_RRT_Basic,1769,1,0.034,2371.13,0.034,240,0.019
Dynamic_RRT_Basic,1770,1,0.021,2759.16,0.022,209,0.514
RRT_Basic,1771,1,0.034,2708.03,0.034,155,0.527
RRT_Connect_Basic,1772,1,0.011,2439.56,0.011,54,0.395
RRT_Star_Basic,1773,1,0.122,2480.93,27.053,7698,0.238
Informed_RRT_Star_Basic,1774,1,0.250,2595.40,3.115,7685,0.246
SC_RRT_Basic,1775,1,0.037,2368.73,0.037,222,0.005
Dynamic_RRT_Basic,1776,1,0.061,2805.92,0.061,442,0.476
RRT_Basic,1777,1,0.062,2787.16,0.062,230,0.492
RRT_Connect_Basic,1778,1,0.013,2500.09,0.013,61,0.436
RRT_Star_Basic,1779,1,0.282,2548.57,26.593,7627,0.310
Informed_RRT_Star_Basic,1780,1,0.285,2605.19,3.281,7747,0.233
SC_RRT_Basic,1781,1,0.033,2371.85,0.033,257,0.011
Dynamic_RRT_Basic,1782,1,0.015,2805.92,0.015,169,0.465
RRT_Basic,1783,1,0.038,2714.64,0.038,170,0.456
RRT_Connect_Basic,1784,1,0.012,2657.01,0.012,60,0.500
RRT_Star_Basic,1785,1,0.221,2452.31,26.036,7638,0.164
Informed_RRT_Star_Basic,1786,1,0.303,2529.00,3.101,7681,0.226
SC_RRT_Basic,1787,1,0.035,2371.49,0.035,238,0.004
Dynamic_RRT_Basic,1788,1,0.028,2665.63,0.028,203,0.434
RRT_Basic,1789,1,0.069,3003.70,0.069,320,0.571
RRT_Connect_Basic,1790,1,0.011,2455.66,0.011,58,0.402
RRT_Star_Basic,1791,1,0.126,2468.07,30.799,7642,0.173
Informed_RRT_Star_Basic,1792,1,0.559,2567.50,3.336,7647,0.226
SC_RRT_Basic,1793,1,0.038,2361.02,0.038,228,0.005
Dynamic_RRT_Basic,1794,1,0.028,2992.98,0.028,174,0.486
RRT_Basic,1795,1,0.033,3060.53,0.033,184,0.470
RRT_Connect_Basic,1796,1,0.013,2482.61,0.013,58,0.428
RRT_Star_Basic,1797,1,1.285,2455.01,25.202,7400,0.224
Informed_RRT_Star_Basic,1798,1,0.254,2613.39,3.384,7659,0.306
SC_RRT_Basic,1799,1,0.046,2355.82,0.046,265,0.007
Dynamic_RRT_Basic,1800,1,0.020,2665.63,0.021,167,0.512
RRT_Basic,1801,1,0.154,2873.33,0.154,579,0.504
RRT_Connect_Basic,1802,1,0.013,2404.66,0.013,53,0.300
RRT_Star_Basic,1803,1,0.121,2526.44,24.715,7600,0.211
Informed_RRT_Star_Basic,1804,1,1.237,2609.39,3.755,7555,0.308
SC_RRT_Basic,1805,1,0.046,2390.30,0.046,237,0.007
Dynamic_RRT_Basic,1806,1,0.069,2852.69,0.069,447,0.435
RRT_Basic,1807,1,0.035,2843.76,0.035,158,0.545
RRT_Connect_Basic,1808,1,0.015,2435.89,0.015,55,0.349
RRT_Star_Basic,1809,1,0.108,2445.84,26.835,7646,0.164
Informed_RRT_Star_Basic,1810,1,0.364,2546.84,3.335,7741,0.222
SC_RRT_Basic,1811,1,0.032,2356.58,0.032,241,0.009
Dynamic_RRT_Basic,1812,1,0.060,2946.22,0.061,416,0.514
RRT_Basic,1813,1,0.038,2951.35,0.038,185,0.481
RRT_Connect_Basic,1814,1,0.012,2501.58,0.012,58,0.438
RRT_Star_Basic,1815,1,0.117,2449.23,25.445,7625,0.197
Informed_RRT_Star_Basic,1816,1,0.756,2589.94,3.332,7682,0.238
SC_RRT_Basic,1817,1,0.034,2399.33,0.034,258,0.007
Dynamic_RRT_Basic,1818,1,0.031,2992.98,0.031,296,0.482
RRT_Basic,1819,1,0.069,2781.65,0.069,340,0.481
RRT_Connect_Basic,1820,1,0.013,2512.50,0.013,64,0.465
RRT_Star_Basic,1821,1,0.081,2438.14,27.005,7703,0.212
Informed_RRT_Star_Basic,1822,1,0.307,2620.74,3.097,7708,0.245
SC_RRT_Basic,1823,1,0.029,2374.15,0.029,288,0.008
Dynamic_RRT_Basic,1824,1,0.045,2712.39,0.046,311,0.502
RRT_Basic,1825,1,0.026,2763.75,0.026,147,0.473
RRT_Connect_Basic,1826,1,0.014,2517.18,0.014,58,0.428
RRT_Star_Basic,1827,1,0.220,2528.23,25.828,7518,0.286
Informed_RRT_Star_Basic,1828,1,0.291,2605.39,3.375,7693,0.240
SC_RRT_Basic,1829,1,0.034,2376.70,0.034,241,0.016
Dynamic_RRT_Basic,1830,1,0.025,2712.39,0.025,256,0.464
RRT_Basic,1831,1,0.025,2960.17,0.025,133,0.475
RRT_Connect_Basic,1832,1,0.010,2431.18,0.010,54,0.294
RRT_Star_Basic,1833,1,0.174,2617.77,34.261,7634,0.307
Informed_RRT_Star_Basic,1834,1,0.508,2692.78,3.334,7683,0.249
SC_RRT_Basic,1835,1,0.048,2351.98,0.048,273,0.003
Dynamic_RRT_Basic,1836,1,0.040,2712.39,0.041,357,0.473
RRT_Basic,1837,1,0.122,2712.33,0.122,400,0.450
RRT_Connect_Basic,1838,1,0.011,2418.33,0.011,53,0.323
RRT_Star_Basic,1839,1,0.208,2457.56,26.671,7618,0.315
Informed_RRT_Star_Basic,1840,1,0.337,2554.40,3.582,7780,0.252
SC_RRT_Basic,1841,1,0.036,2350.23,0.036,209,0.003
Dynamic_RRT_Basic,1842,1,0.018,2899.45,0.019,172,0.525
RRT_Basic,1843,1,0.049,2802.38,0.049,227,0.525
RRT_Connect_Basic,1844,1,0.019,2671.57,0.019,67,0.553
RRT_Star_Basic,1845,1,0.470,2473.79,25.885,7554,0.268
Informed_RRT_Star_Basic,1846,1,0.314,2657.17,3.252,7682,0.246
SC_RRT_Basic,1847,1,0.038,2382.24,0.038,246,0.008
Dynamic_RRT_Basic,1848,1,0.020,2899.45,0.020,202,0.433
RRT_Basic,1849,1,0.067,2879.13,0.068,339,0.466
RRT_Connect_Basic,1850,1,0.023,2528.36,0.023,65,0.479
RRT_Star_Basic,1851,1,0.788,2518.66,28.925,7495,0.297
Informed_RRT_Star_Basic,1852,1,0.499,2629.20,3.257,7676,0.234
SC_RRT_Basic,1853,1,0.037,2350.30,0.037,288,0.003
Dynamic_RRT_Basic,1854,1,0.018,2712.39,0.019,176,0.507
RRT_Basic,1855,1,0.024,2801.11,0.024,129,0.510
RRT_Connect_Basic,1856,1,0.010,2437.22,0.010,55,0.329
RRT_Star_Basic,1857,1,0.320,2440.12,24.952,7586,0.216
Informed_RRT_Star_Basic,1858,1,0.599,2778.19,3.427,7664,0.253
SC_RRT_Basic,1859,1,0.031,2363.92,0.031,232,0.005
Dynamic_RRT_Basic,1860,1,0.065,2805.92,0.065,327,0.510
RRT_Basic,1861,1,0.090,2783.62,0.091,357,0.500
RRT_Connect_Basic,1862,1,0.011,2400.67,0.011,53,0.281
RRT_Star_Basic,1863,1,0.186,2475.52,25.358,7624,0.224
Informed_RRT_Star_Basic,1864,1,0.363,2526.97,3.309,7676,0.222
SC_RRT_Basic,1865,1,0.052,2390.29,0.052,292,0.020
Dynamic_RRT_Basic,1866,1,0.082,2899.45,0.082,518,0.530
RRT_Basic,1867,1,0.028,2735.32,0.028,121,0.432
RRT_Connect_Basic,1868,1,0.023,2589.58,0.023,60,0.497
RRT_Star_Basic,1869,1,0.226,2537.68,26.342,7640,0.386
Informed_RRT_Star_Basic,1870,1,0.485,2640.14,3.497,7653,0.245
SC_RRT_Basic,1871,1,0.043,2360.45,0.043,231,0.015
Dynamic_RRT_Basic,1872,1,0.074,2899.45,0.075,361,0.523
RRT_Basic,1873,1,0.125,2906.25,0.125,443,0.473
RRT_Connect_Basic,1874,1,0.010,2412.26,0.010,53,0.289
RRT_Star_Basic,1875,1,8.072,2561.37,24.101,6772,0.273
Informed_RRT_Star_Basic,1876,1,0.748,2675.02,3.326,7628,0.253
SC_RRT_Basic,1877,1,0.056,2346.94,0.056,266,0.004
Dynamic_RRT_Basic,1878,1,0.019,2899.45,0.019,181,0.454
RRT_Basic,1879,1,0.033,2875.29,0.033,146,0.477
RRT_Connect_Basic,1880,1,0.013,2479.36,0.013,59,0.390
