# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,199,1,2325.7198,0.0412,0.0414,207.0000,0.4848,0.8209,0.6240,22.9571,33.6676
RRT_Basic,200,1,2295.4901,0.0277,0.0282,170.0000,0.4556,0.8317,1.1924,25.0564,31.8979
RRT_Basic,201,1,2284.4578,0.0565,0.0570,217.0000,0.4724,0.8357,0.8826,23.9436,36.1400
RRT_Basic,202,1,2267.7643,0.1737,0.1740,826.0000,0.4770,0.8419,0.7762,21.4068,28.1005
RRT_Basic,203,1,2384.0587,0.1003,0.1009,400.0000,0.4856,0.8008,1.7095,21.2042,29.8651
RRT_Basic,204,1,2259.2235,0.0324,0.0326,134.0000,0.4938,0.8451,1.4612,23.1086,26.2751
RRT_Basic,205,1,2314.9715,0.0231,0.0234,204.0000,0.5111,0.8247,0.7673,22.7511,40.7894
RRT_Basic,206,1,2314.5720,0.0362,0.0364,316.0000,0.4240,0.8249,3.2324,21.7565,28.3128
RRT_Basic,207,1,2374.3248,0.0956,0.0961,420.0000,0.5321,0.8041,1.7578,22.6345,31.7571
RRT_Basic,208,1,2333.1210,0.0480,0.0482,318.0000,0.4637,0.8183,0.6778,23.6776,30.4215
RRT_Basic,209,1,2326.1666,0.0201,0.0203,162.0000,0.4416,0.8207,1.8189,20.6955,26.9178
RRT_Basic,210,1,2237.5326,0.0212,0.0215,157.0000,0.4677,0.8533,1.7597,23.8516,26.2372
RRT_Basic,211,1,2451.8652,0.0815,0.0817,537.0000,0.4550,0.7787,0.8013,20.2818,32.1272
RRT_Basic,212,1,2306.8516,0.0179,0.0181,164.0000,0.4863,0.8276,1.0268,24.5771,30.1208
RRT_Basic,213,1,2174.5171,0.0302,0.0304,121.0000,0.4614,0.8780,1.4036,23.8131,26.1563
RRT_Basic,214,1,2274.1653,0.0233,0.0236,164.0000,0.4779,0.8395,0.2556,21.7200,36.3349
RRT_Basic,215,1,2402.6685,0.0411,0.0417,168.0000,0.4777,0.7946,0.2595,20.5798,31.8735
RRT_Basic,216,1,2690.0905,0.0361,0.0364,206.0000,0.4497,0.7097,2.1176,21.7560,32.7207
RRT_Basic,217,1,2354.2391,0.0209,0.0214,146.0000,0.5187,0.8110,1.4638,21.4984,33.2643
RRT_Basic,218,1,2264.8558,0.0273,0.0279,173.0000,0.4535,0.8430,0.9851,21.4793,29.0878
RRT_Basic,219,1,2182.8176,0.0271,0.0276,119.0000,0.5056,0.8746,1.1717,22.2125,33.5414
RRT_Basic,220,1,2278.3235,0.0329,0.0334,133.0000,0.4657,0.8380,0.0731,25.3862,24.5332
RRT_Basic,221,1,2307.9682,0.0219,0.0221,184.0000,0.4375,0.8272,2.1414,22.9531,23.5446
RRT_Basic,222,1,2275.6244,0.0420,0.0424,295.0000,0.4476,0.8390,0.4307,24.4941,30.4489
RRT_Basic,223,1,2223.2713,0.0212,0.0214,178.0000,0.5238,0.8587,1.0972,19.2654,35.8486
RRT_Basic,224,1,2276.0402,0.0579,0.0581,411.0000,0.4411,0.8388,1.3308,19.3054,26.7257
RRT_Basic,225,1,2168.7633,0.0375,0.0381,165.0000,0.4583,0.8803,1.9135,24.8879,25.6546
RRT_Basic,226,1,2463.5082,0.1049,0.1052,504.0000,0.5078,0.7750,0.2781,20.4801,35.8915
RRT_Basic,227,1,2370.7979,0.0483,0.0488,264.0000,0.4272,0.8053,0.5537,21.8529,26.9519
RRT_Basic,228,1,2231.3650,0.0466,0.0469,269.0000,0.5074,0.8556,3.1675,21.4669,33.0331
RRT_Basic,229,1,2436.2548,0.0351,0.0354,298.0000,0.4680,0.7837,1.2775,21.3952,34.1128
RRT_Basic,230,1,2438.9963,0.0701,0.0706,213.0000,0.4798,0.7828,3.3814,22.6575,30.9448
RRT_Basic,231,1,2222.5079,0.0361,0.0363,291.0000,0.5114,0.8590,0.5848,20.1786,28.3511
RRT_Basic,232,1,2520.6863,0.0217,0.0219,171.0000,0.5233,0.7574,0.0811,21.2537,36.5233
RRT_Basic,233,1,2299.6087,0.0277,0.0279,185.0000,0.4048,0.8302,0.1948,22.4749,34.7460
RRT_Basic,234,1,2087.1355,0.0489,0.0492,158.0000,0.4317,0.9147,0.2324,23.8856,23.7655
RRT_Basic,235,1,2183.8719,0.0148,0.0150,150.0000,0.5006,0.8742,3.2440,22.2636,28.3449
RRT_Basic,236,1,2723.5853,0.0578,0.0581,497.0000,0.4663,0.7010,0.1385,22.3383,26.0994
RRT_Basic,237,1,2282.3927,0.0530,0.0534,216.0000,0.4974,0.8365,1.1659,20.0728,31.0347
RRT_Basic,238,1,2285.8327,0.0400,0.0405,240.0000,0.4852,0.8352,0.9500,20.7448,35.1143
RRT_Basic,239,1,2633.9679,0.0441,0.0444,225.0000,0.4533,0.7248,0.0628,21.0674,30.8467
RRT_Basic,240,1,2345.8709,0.0440,0.0444,201.0000,0.3708,0.8139,0.9332,24.4683,23.3690
RRT_Basic,241,1,2214.8283,0.0449,0.0452,293.0000,0.5308,0.8620,2.9648,23.6493,29.7848
RRT_Basic,242,1,2138.1865,0.0170,0.0172,161.0000,0.5054,0.8929,1.6639,23.7206,27.8514
RRT_Basic,243,1,2313.3187,0.0269,0.0271,147.0000,0.4639,0.8253,0.4720,22.7041,31.6929
RRT_Basic,244,1,2266.3320,0.0800,0.0806,286.0000,0.5112,0.8424,1.9933,22.5306,28.7390
RRT_Basic,245,1,2394.4103,0.0252,0.0255,209.0000,0.4963,0.7974,0.5780,20.9298,27.2081
RRT_Basic,246,1,2316.6473,0.0502,0.0504,357.0000,0.5085,0.8241,1.6585,23.8081,32.5397
RRT_Basic,247,1,2492.1346,0.0448,0.0453,185.0000,0.4892,0.7661,0.2016,22.1673,36.3714
RRT_Basic,248,1,2383.8475,0.0506,0.0509,258.0000,0.4563,0.8009,2.7656,23.8468,31.2673
RRT_Basic,249,1,2396.1323,0.0181,0.0184,165.0000,0.5069,0.7968,1.5407,25.7344,31.5073
RRT_Basic,250,1,2344.9956,0.0324,0.0330,156.0000,0.4931,0.8142,1.2113,24.5472,32.8312
RRT_Basic,251,1,2215.0540,0.0307,0.0310,223.0000,0.5239,0.8619,0.6544,20.7284,31.6086
RRT_Basic,252,1,2689.5984,0.1326,0.1333,591.0000,0.4249,0.7098,1.5706,22.1561,29.7681
RRT_Basic,253,1,2330.7297,0.0704,0.0707,482.0000,0.5075,0.8191,1.3417,19.2891,36.5673
RRT_Basic,254,1,2313.9439,0.0227,0.0230,170.0000,0.4631,0.8251,2.1019,21.0893,29.2263
RRT_Basic,255,1,2341.9609,0.0586,0.0589,414.0000,0.3840,0.8152,1.0516,22.5781,32.3412
RRT_Basic,256,1,2645.3557,0.0230,0.0232,199.0000,0.5218,0.7217,0.0678,23.4443,35.3412
RRT_Basic,257,1,2199.5906,0.0862,0.0865,402.0000,0.3923,0.8680,1.3207,19.2958,27.6380
RRT_Basic,258,1,2170.1275,0.0219,0.0222,193.0000,0.4265,0.8798,0.8063,23.8261,29.6892
RRT_Basic,259,1,2428.8046,0.0654,0.0657,293.0000,0.4585,0.7861,0.9190,24.0346,28.1652
RRT_Basic,260,1,2359.4559,0.0264,0.0268,197.0000,0.4312,0.8092,1.2022,21.4938,29.0022
RRT_Basic,261,1,2309.6712,0.0444,0.0447,384.0000,0.4934,0.8266,0.3953,18.2701,28.2254
RRT_Basic,262,1,2360.5173,0.0454,0.0457,264.0000,0.5014,0.8088,1.1808,23.1614,33.2508
RRT_Basic,263,1,2172.6997,0.0556,0.0561,301.0000,0.5050,0.8787,0.7805,20.6060,28.2890
RRT_Basic,264,1,2226.8781,0.0275,0.0278,252.0000,0.5063,0.8573,0.6650,22.6555,34.0559
RRT_Basic,265,1,2175.0783,0.1170,0.1173,618.0000,0.4666,0.8778,0.4874,20.9612,29.7186
RRT_Basic,266,1,2280.2568,0.0688,0.0694,258.0000,0.4769,0.8373,2.6745,21.9572,31.1589
RRT_Basic,267,1,2497.6778,0.0259,0.0263,186.0000,0.4887,0.7644,0.5960,22.3078,30.1944
RRT_Basic,268,1,2371.0403,0.0847,0.0849,452.0000,0.5418,0.8052,1.7940,21.5446,34.8181
RRT_Basic,269,1,2294.1596,0.0192,0.0197,134.0000,0.4382,0.8322,1.0006,22.7990,31.4496
RRT_Basic,270,1,2544.5242,0.0521,0.0526,186.0000,0.4104,0.7503,1.9396,23.2427,28.1305
RRT_Basic,271,1,2359.3420,0.0519,0.0522,210.0000,0.4357,0.8092,1.1460,21.7203,29.0590
RRT_Basic,272,1,2275.0765,0.0254,0.0256,209.0000,0.4739,0.8392,2.1967,22.4960,31.7118
RRT_Basic,273,1,2483.8426,0.0322,0.0324,238.0000,0.4509,0.7686,0.6744,21.7077,30.3925
RRT_Basic,274,1,2464.0432,0.0400,0.0403,272.0000,0.4464,0.7748,0.3659,19.1816,30.6721
RRT_Basic,275,1,2337.9774,0.0189,0.0192,178.0000,0.4646,0.8166,1.4061,23.3619,31.2611
RRT_Basic,276,1,2215.8517,0.0164,0.0166,162.0000,0.4391,0.8616,1.4576,23.0001,31.6522
RRT_Basic,277,1,2347.9108,0.0268,0.0272,164.0000,0.4876,0.8131,2.4562,26.3508,33.9495
RRT_Basic,278,1,2244.1057,0.0605,0.0608,250.0000,0.4581,0.8508,0.2012,18.0288,32.4261
RRT_Basic,279,1,2664.9616,0.1088,0.1094,568.0000,0.4715,0.7164,0.0400,18.1203,34.5958
RRT_Basic,280,1,2428.7297,0.0321,0.0323,310.0000,0.4679,0.7861,3.2718,26.2077,27.3107
RRT_Basic,281,1,2276.3379,0.0167,0.0172,141.0000,0.5532,0.8387,1.7094,23.9375,34.1564
RRT_Basic,282,1,2274.8905,0.1143,0.1146,653.0000,0.5107,0.8392,0.8859,21.3100,29.0976
RRT_Basic,283,1,2802.9478,0.0322,0.0325,200.0000,0.5021,0.6811,0.3759,20.3058,31.9296
RRT_Basic,284,1,2479.8404,0.0401,0.0406,238.0000,0.4981,0.7699,2.2087,25.1753,27.0817
RRT_Basic,285,1,2306.8665,0.0179,0.0182,140.0000,0.4966,0.8276,4.7254,23.1623,31.7968
RRT_Basic,286,1,2294.2337,0.0608,0.0610,472.0000,0.4750,0.8322,1.1883,23.3643,27.8813
RRT_Basic,287,1,2250.8497,0.0520,0.0526,309.0000,0.4411,0.8482,0.4673,22.8402,32.8143
RRT_Basic,288,1,2205.2744,0.0182,0.0184,122.0000,0.4309,0.8657,0.7718,23.2153,31.6607
RRT_Basic,289,1,2245.3670,0.0381,0.0384,188.0000,0.5110,0.8503,0.9844,23.6691,36.1626
RRT_Basic,290,1,2342.6995,0.1223,0.1226,503.0000,0.5120,0.8150,0.1323,25.1687,29.7502
RRT_Basic,291,1,2166.4846,0.0354,0.0356,254.0000,0.4440,0.8812,2.9098,21.5679,29.9634
RRT_Basic,292,1,2154.0032,0.0456,0.0458,394.0000,0.4596,0.8863,4.7736,22.7217,31.5385
RRT_Basic,293,1,2245.3286,0.0267,0.0270,233.0000,0.4743,0.8503,0.3652,21.7283,35.6548
RRT_Basic,294,1,2546.0734,0.0540,0.0543,205.0000,0.4855,0.7499,2.3386,24.2989,30.0191
RRT_Basic,295,1,2373.8668,0.0883,0.0885,589.0000,0.4270,0.8043,0.0181,22.5291,29.7272
RRT_Basic,296,1,2316.2386,0.0420,0.0424,267.0000,0.5160,0.8243,1.5866,21.4769,31.9312
RRT_Basic,297,1,2464.9508,0.0399,0.0402,322.0000,0.4590,0.7745,0.2488,22.0137,37.9523
RRT_Basic,298,1,2411.9355,0.0307,0.0313,238.0000,0.4327,0.7916,0.4426,23.7540,27.6451
RRT_Basic,299,1,2212.9449,0.0837,0.0843,319.0000,0.4293,0.8627,0.7671,20.8594,28.2019
RRT_Basic,300,1,2135.5382,0.0357,0.0363,170.0000,0.4456,0.8940,1.0878,22.9007,20.7855
RRT_Basic,301,1,2234.3171,0.0481,0.0483,260.0000,0.4197,0.8545,2.2882,22.2310,28.0301
RRT_Basic,302,1,2560.5600,0.0649,0.0654,403.0000,0.4796,0.7456,0.3788,21.4542,32.2912
RRT_Basic,303,1,2190.3217,0.0748,0.0750,413.0000,0.4122,0.8716,0.0003,20.4328,29.7170
RRT_Basic,304,1,2371.5018,0.1930,0.1933,1040.0000,0.4430,0.8051,1.0086,22.1829,32.0870
RRT_Basic,305,1,2155.8185,0.0760,0.0763,480.0000,0.4723,0.8856,1.3166,22.4772,30.1058
RRT_Basic,306,1,2163.1905,0.1301,0.1303,622.0000,0.4645,0.8826,1.0710,24.9474,27.2248
RRT_Basic,307,1,2338.5667,0.0327,0.0330,255.0000,0.4641,0.8164,1.8049,22.5968,32.8339
RRT_Basic,308,1,2307.0452,0.0239,0.0242,137.0000,0.4291,0.8275,2.3505,22.1102,29.8374
RRT_Basic,309,1,2472.2924,0.1306,0.1308,513.0000,0.4925,0.7722,0.3712,20.0117,34.6626
RRT_Basic,310,1,2312.7503,0.0341,0.0343,150.0000,0.5368,0.8255,0.3300,22.3644,36.1125
RRT_Basic,311,1,2268.4417,0.0195,0.0198,165.0000,0.5008,0.8416,0.7782,21.2742,32.4795
RRT_Basic,312,1,2416.2172,0.0532,0.0535,376.0000,0.4191,0.7902,0.9616,23.1164,28.9944
RRT_Basic,313,1,2331.6079,0.0338,0.0342,280.0000,0.4670,0.8188,1.0236,20.7640,27.4217
RRT_Basic,314,1,2423.6088,0.0371,0.0377,253.0000,0.5382,0.7877,0.0624,22.6880,35.9942
RRT_Basic,315,1,2601.0380,0.0748,0.0755,321.0000,0.5154,0.7340,1.3731,23.7739,33.6816
RRT_Basic,316,1,2263.8861,0.0146,0.0148,122.0000,0.4826,0.8433,0.2866,22.1897,29.5444
RRT_Basic,317,1,2563.0585,0.0594,0.0600,508.0000,0.5599,0.7449,1.9670,20.7169,33.5936
RRT_Basic,318,1,2282.2669,0.0171,0.0176,120.0000,0.4987,0.8365,1.5695,23.9233,30.2611
RRT_Basic,319,1,2468.4582,0.0733,0.0739,436.0000,0.4492,0.7734,1.5810,21.5925,39.3701
RRT_Basic,320,1,2150.6591,0.0212,0.0215,168.0000,0.4401,0.8877,1.9805,21.6117,28.0219
RRT_Basic,321,1,2291.6610,0.0511,0.0516,290.0000,0.5672,0.8331,2.1104,22.5384,35.8819
RRT_Basic,322,1,2165.4270,0.0165,0.0167,162.0000,0.4552,0.8817,1.3548,23.8371,25.9397
RRT_Basic,323,1,2263.1021,0.0262,0.0264,144.0000,0.4812,0.8436,1.5990,21.4473,30.8698
RRT_Basic,324,1,2202.3649,0.0534,0.0536,281.0000,0.4437,0.8669,0.6238,21.7447,26.0527
RRT_Basic,325,1,2372.7543,0.1081,0.1083,548.0000,0.5004,0.8046,1.5160,20.5868,32.0895
RRT_Basic,326,1,2319.9842,0.0654,0.0660,297.0000,0.3938,0.8229,0.0168,19.4521,28.1868
RRT_Basic,327,1,2211.2140,0.0270,0.0276,170.0000,0.4396,0.8634,1.1861,24.6245,27.9536
RRT_Basic,328,1,2454.4123,0.0503,0.0508,251.0000,0.4468,0.7779,4.1648,21.3411,31.4360
RRT_Basic,329,1,2280.6700,0.0660,0.0665,316.0000,0.4745,0.8371,0.3994,20.2259,30.0615
RRT_Basic,330,1,2316.7066,0.0338,0.0340,298.0000,0.4267,0.8241,0.0829,22.1167,28.3699
RRT_Basic,331,1,2325.6456,0.0393,0.0396,158.0000,0.4425,0.8209,3.7047,20.4686,35.2772
RRT_Basic,332,1,2536.7278,0.0304,0.0306,229.0000,0.4657,0.7526,1.7497,27.2000,27.5341
RRT_Basic,333,1,2210.5217,0.0120,0.0123,113.0000,0.4674,0.8637,1.8743,22.0214,24.9069
RRT_Basic,334,1,2218.0992,0.1303,0.1309,596.0000,0.3814,0.8607,0.8445,23.6579,23.4343
RRT_Basic,335,1,2365.9098,0.0659,0.0662,265.0000,0.5005,0.8070,0.6454,24.6647,30.6845
RRT_Basic,336,1,2398.0121,0.0491,0.0494,266.0000,0.4390,0.7962,1.8075,20.4954,31.2027
RRT_Basic,337,1,2274.9116,0.0940,0.0947,378.0000,0.4062,0.8392,0.9685,23.6692,22.4032
RRT_Basic,338,1,2361.2897,0.0524,0.0527,212.0000,0.4619,0.8085,0.7961,23.8290,29.9587
RRT_Basic,339,1,2243.5800,0.0189,0.0192,158.0000,0.5154,0.8510,1.2590,24.7976,29.5528
RRT_Basic,340,1,2267.0708,0.0331,0.0334,271.0000,0.4427,0.8421,0.6676,21.0942,32.1289
RRT_Basic,341,1,2335.3999,0.0639,0.0644,246.0000,0.5165,0.8175,0.7864,20.5004,34.5575
RRT_Basic,342,1,2272.0295,0.0304,0.0307,264.0000,0.4812,0.8403,0.8143,22.2073,29.8092
RRT_Basic,343,1,2502.4883,0.0617,0.0623,348.0000,0.4517,0.7629,2.3319,21.1970,30.0027
RRT_Basic,344,1,2209.8589,0.0164,0.0167,119.0000,0.5071,0.8639,1.0806,26.4396,27.1973
RRT_Basic,345,1,2451.5413,0.0356,0.0359,309.0000,0.4736,0.7788,0.4780,23.2841,27.2722
RRT_Basic,346,1,2271.4860,0.0714,0.0719,316.0000,0.4962,0.8405,1.6645,21.4970,30.1759
RRT_Basic,347,1,2144.5029,0.0459,0.0465,269.0000,0.4451,0.8903,0.0708,22.8969,27.3108
RRT_Basic,348,1,2331.5219,0.0570,0.0575,329.0000,0.5040,0.8189,0.1671,20.9298,32.0670
RRT_Basic,349,1,2409.7207,0.0560,0.0565,408.0000,0.4499,0.7923,1.2681,22.2626,37.3561
RRT_Basic,350,1,2211.9500,0.0391,0.0397,151.0000,0.4138,0.8631,0.9628,20.8442,33.6717
RRT_Basic,351,1,2491.3162,0.1119,0.1125,779.0000,0.5400,0.7663,0.1628,22.3296,32.6815
RRT_Basic,352,1,2370.4905,0.1365,0.1368,606.0000,0.4578,0.8054,2.8533,22.1394,28.4028
RRT_Basic,353,1,2105.4189,0.0139,0.0141,109.0000,0.4576,0.9068,2.6692,21.7359,22.4842
RRT_Basic,354,1,2356.8934,0.0497,0.0500,197.0000,0.4505,0.8100,0.8033,23.5885,29.2521
RRT_Basic,355,1,2211.0024,0.0259,0.0262,175.0000,0.5242,0.8635,0.5350,23.5541,30.2689
RRT_Basic,356,1,2309.5511,0.0992,0.0995,430.0000,0.4549,0.8266,0.1387,22.6532,34.7301
RRT_Basic,357,1,2284.0473,0.0389,0.0395,167.0000,0.5649,0.8359,0.2216,24.3058,36.4892
RRT_Basic,358,1,2318.3490,0.0245,0.0248,154.0000,0.4341,0.8235,2.2345,22.6220,22.9981
RRT_Basic,359,1,2195.9761,0.0316,0.0320,141.0000,0.4491,0.8694,1.6788,22.1330,28.7360
RRT_Basic,360,1,2234.9937,0.0411,0.0416,143.0000,0.4384,0.8542,1.0925,20.5116,28.2963
RRT_Basic,361,1,2251.7201,0.0451,0.0454,273.0000,0.4192,0.8479,1.8882,21.9439,33.1195
RRT_Basic,362,1,2318.2051,0.0722,0.0727,258.0000,0.4586,0.8236,0.9580,22.2336,29.9088
RRT_Basic,363,1,2203.8274,0.0207,0.0210,153.0000,0.4586,0.8663,1.7011,23.0596,30.1363
RRT_Basic,364,1,2400.1214,0.0719,0.0724,279.0000,0.5044,0.7955,0.8208,23.4457,37.8241
RRT_Basic,365,1,2386.8611,0.0711,0.0717,298.0000,0.5037,0.7999,1.3707,21.2245,31.9613
RRT_Basic,366,1,2239.8649,0.0766,0.0770,281.0000,0.4546,0.8524,0.2278,21.3248,27.2355
RRT_Basic,367,1,2235.2174,0.0194,0.0198,159.0000,0.4569,0.8541,1.5218,22.8492,29.6182
RRT_Basic,368,1,2734.4631,0.0417,0.0420,386.0000,0.4399,0.6982,0.9956,17.6694,30.6114
RRT_Basic,369,1,2276.5723,0.0672,0.0677,238.0000,0.4612,0.8386,0.0421,20.6016,35.2741
RRT_Basic,370,1,2131.2930,0.0297,0.0299,193.0000,0.4433,0.8958,4.6007,21.4465,25.7151
RRT_Basic,371,1,2735.3452,0.1170,0.1175,700.0000,0.4677,0.6980,0.2550,20.2178,30.6852
RRT_Basic,372,1,2152.6297,0.0116,0.0119,108.0000,0.4614,0.8869,0.2485,24.1970,28.5693
RRT_Basic,373,1,2162.6106,0.0250,0.0256,112.0000,0.4273,0.8828,1.9285,20.8010,27.9788
RRT_Basic,374,1,2420.5622,0.0364,0.0367,195.0000,0.4708,0.7887,0.5813,21.3857,31.1003
RRT_Basic,375,1,2281.8413,0.0118,0.0121,109.0000,0.4294,0.8367,0.1208,21.7707,28.6057
RRT_Basic,376,1,2287.8111,0.0445,0.0452,145.0000,0.3747,0.8345,0.2106,21.7858,23.8125
RRT_Basic,377,1,2272.4154,0.0315,0.0317,220.0000,0.4854,0.8402,2.3102,21.7274,27.2726
RRT_Basic,378,1,2318.5622,0.0364,0.0370,137.0000,0.4843,0.8234,0.3444,21.3312,32.5804
RRT_Basic,379,1,2348.7860,0.0401,0.0406,169.0000,0.4642,0.8128,1.0012,25.4482,22.3056
RRT_Basic,380,1,2211.4669,0.0122,0.0124,124.0000,0.5369,0.8633,1.0381,23.8178,31.7154
RRT_Basic,381,1,2312.9191,0.0918,0.0923,573.0000,0.4895,0.8254,0.1091,21.4645,33.1879
RRT_Basic,382,1,2286.7659,0.0185,0.0188,141.0000,0.5028,0.8349,0.3752,22.0087,34.6665
RRT_Basic,383,1,2527.8306,0.0264,0.0266,212.0000,0.4882,0.7553,0.2925,22.2991,33.8736
RRT_Basic,384,1,2184.7064,0.0304,0.0309,174.0000,0.4324,0.8739,0.1035,23.7418,28.6625
RRT_Basic,385,1,2555.4807,0.0947,0.0950,443.0000,0.4832,0.7471,1.0991,19.7893,33.5119
RRT_Basic,386,1,2379.3766,0.0440,0.0442,282.0000,0.5047,0.8024,0.0423,26.5520,35.1395
RRT_Basic,387,1,2387.1878,0.0290,0.0293,157.0000,0.4665,0.7998,2.2866,21.9017,33.7357
RRT_Basic,388,1,2381.1903,0.1274,0.1277,701.0000,0.4864,0.8018,0.4707,22.1061,38.0937
RRT_Basic,389,1,2287.6582,0.0495,0.0502,145.0000,0.4727,0.8346,1.1041,20.2823,34.5034
RRT_Basic,390,1,2596.9095,0.0474,0.0477,417.0000,0.4300,0.7352,1.5500,19.6386,30.5325
RRT_Basic,391,1,2415.9850,0.0189,0.0191,139.0000,0.4587,0.7902,1.6545,23.8294,32.2250
RRT_Basic,392,1,2308.4828,0.0314,0.0316,229.0000,0.4759,0.8270,0.2640,22.7871,29.6094
RRT_Basic,393,1,2354.0947,0.0186,0.0188,136.0000,0.4604,0.8110,1.6933,22.1638,33.7239
RRT_Basic,394,1,2263.2144,0.0476,0.0479,246.0000,0.4365,0.8436,0.9092,21.3986,31.0499
RRT_Basic,395,1,2368.0014,0.0647,0.0650,387.0000,0.4745,0.8062,1.1557,22.7598,31.6324
RRT_Basic,396,1,2370.9061,0.0462,0.0466,180.0000,0.5245,0.8053,1.4167,20.8379,34.2138
RRT_Basic,397,1,2188.6138,0.0425,0.0430,200.0000,0.5157,0.8723,1.1111,23.5896,27.3480
RRT_Basic,398,1,2363.5382,0.0362,0.0364,322.0000,0.4353,0.8078,0.1345,25.9515,30.1248
RRT_Basic,399,1,2327.0882,0.0148,0.0150,107.0000,0.5265,0.8204,1.0531,21.5766,32.3482
RRT_Basic,400,1,2076.1148,0.0185,0.0188,121.0000,0.4069,0.9196,0.3179,19.6461,22.9317
RRT_Basic,401,1,2770.8129,0.0668,0.0674,349.0000,0.3496,0.6890,0.4443,26.2725,24.2414
RRT_Basic,402,1,2385.4232,0.0284,0.0287,196.0000,0.4543,0.8004,0.7076,21.3929,34.2365
RRT_Basic,403,1,2282.7955,0.0274,0.0277,206.0000,0.4274,0.8363,3.2354,22.7212,30.7756
RRT_Basic,404,1,2252.0112,0.0259,0.0261,244.0000,0.4451,0.8478,0.4556,21.3359,32.5649
RRT_Basic,405,1,2163.9261,0.0142,0.0144,149.0000,0.4934,0.8823,1.1384,25.5124,26.5823
RRT_Basic,406,1,2419.7287,0.0358,0.0360,269.0000,0.4912,0.7890,0.3669,24.4501,31.7777
RRT_Basic,407,1,2243.3084,0.0173,0.0175,141.0000,0.4672,0.8511,1.0700,21.6184,28.2324
RRT_Basic,408,1,2419.8996,0.0923,0.0926,677.0000,0.4716,0.7890,0.3065,23.0189,34.6129
RRT_Basic,409,1,2240.9420,0.0664,0.0667,317.0000,0.4661,0.8520,1.0317,19.0816,28.7792
RRT_Basic,410,1,2167.8654,0.0363,0.0368,189.0000,0.4224,0.8807,3.1305,22.2904,25.9611
RRT_Basic,411,1,2382.7309,0.0312,0.0314,227.0000,0.4843,0.8013,3.0097,23.1623,35.4584
RRT_Basic,412,1,2221.0687,0.0432,0.0438,204.0000,0.4936,0.8596,0.8996,24.5628,28.1220
RRT_Basic,413,1,2309.7106,0.0164,0.0169,112.0000,0.5136,0.8266,0.7808,20.6403,32.4508
RRT_Basic,414,1,2208.8433,0.0529,0.0536,206.0000,0.4060,0.8643,0.8410,19.7071,28.4937
RRT_Basic,415,1,2262.1357,0.0236,0.0238,150.0000,0.4396,0.8440,1.3340,21.4995,24.4733
RRT_Basic,416,1,2231.2400,0.0599,0.0602,210.0000,0.4633,0.8557,2.4714,23.4668,29.5155
RRT_Basic,417,1,2247.2916,0.0175,0.0177,155.0000,0.4673,0.8496,0.8571,20.2295,32.6312
RRT_Basic,418,1,2267.0419,0.0511,0.0517,224.0000,0.4746,0.8421,1.7006,23.0713,26.1325
