# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,199,1,2997.4707,0.0788,0.0792,378.0000,0.5183,0.7801,0.4738,41.5434,38.0749
RRT_Basic,200,1,2722.2464,0.0317,0.0319,168.0000,0.4814,0.8589,1.8851,38.0096,34.3533
RRT_Basic,201,1,2838.8092,0.0434,0.0436,243.0000,0.4713,0.8237,0.8584,52.5993,34.4796
RRT_Basic,202,1,2754.7428,0.0714,0.0717,402.0000,0.5126,0.8488,0.2282,39.6375,32.9674
RRT_Basic,203,1,2855.5156,0.0275,0.0278,143.0000,0.5108,0.8189,1.2484,52.6684,34.7661
RRT_Basic,204,1,2910.5867,0.0745,0.0747,307.0000,0.5316,0.8034,1.7036,44.9518,35.6920
RRT_Basic,205,1,2981.6996,0.1548,0.1553,635.0000,0.5396,0.7842,6.3496,56.5385,38.1473
RRT_Basic,206,1,2971.6954,0.0825,0.0827,405.0000,0.4558,0.7868,4.0879,43.4856,32.6023
RRT_Basic,207,1,2755.3791,0.2717,0.2723,845.0000,0.4449,0.8486,3.2821,55.5565,25.5234
RRT_Basic,208,1,2825.2465,0.1187,0.1191,432.0000,0.4593,0.8276,2.9481,40.3981,35.9957
RRT_Basic,209,1,2823.1286,0.0297,0.0300,150.0000,0.4803,0.8283,4.1403,72.4167,34.9270
RRT_Basic,210,1,2753.6548,0.0513,0.0516,222.0000,0.4759,0.8492,0.5988,36.4130,34.9138
RRT_Basic,211,1,2919.0547,0.0421,0.0426,221.0000,0.5160,0.8010,3.3687,50.7957,39.0623
RRT_Basic,212,1,2865.0261,0.1146,0.1149,519.0000,0.4527,0.8161,0.7104,42.3397,37.3858
RRT_Basic,213,1,2982.5293,0.0650,0.0652,178.0000,0.4686,0.7840,2.4564,47.5544,36.0190
RRT_Basic,214,1,2685.5638,0.0291,0.0296,157.0000,0.4641,0.8707,4.2067,47.4856,30.1493
RRT_Basic,215,1,2814.0657,0.0263,0.0266,144.0000,0.5018,0.8309,0.1036,40.5008,31.3075
RRT_Basic,216,1,2752.2122,0.0223,0.0226,123.0000,0.5137,0.8496,2.6812,55.6726,33.3756
RRT_Basic,217,1,2924.4072,0.0300,0.0303,157.0000,0.4771,0.7996,0.9664,68.2566,32.7579
RRT_Basic,218,1,2885.8759,0.0517,0.0520,163.0000,0.5207,0.8102,6.8137,48.3888,34.4792
RRT_Basic,219,1,2768.7357,0.1042,0.1046,498.0000,0.4928,0.8445,0.4108,42.9323,35.1477
RRT_Basic,220,1,2845.6279,0.0347,0.0350,192.0000,0.5009,0.8217,0.9575,53.3603,37.3992
RRT_Basic,221,1,2753.6991,0.0241,0.0243,135.0000,0.4487,0.8491,0.3730,42.4336,28.7910
RRT_Basic,222,1,3071.3635,0.0957,0.0960,321.0000,0.5545,0.7613,1.4683,58.8654,35.1194
RRT_Basic,223,1,2863.2721,0.0523,0.0526,218.0000,0.5228,0.8166,3.7720,44.5165,34.7648
RRT_Basic,224,1,2954.7615,0.0272,0.0274,165.0000,0.5141,0.7914,3.9134,44.9749,33.3168
RRT_Basic,225,1,3007.6094,0.0327,0.0330,152.0000,0.4707,0.7775,3.4096,44.7578,34.4162
RRT_Basic,226,1,2945.6559,0.0383,0.0386,200.0000,0.4801,0.7938,4.6177,48.2191,33.7145
RRT_Basic,227,1,2855.7242,0.0333,0.0335,198.0000,0.5236,0.8188,6.0589,63.3491,34.3074
RRT_Basic,228,1,2854.0044,0.0343,0.0348,135.0000,0.5546,0.8193,3.1397,61.5825,32.3705
RRT_Basic,229,1,2850.0860,0.0641,0.0646,295.0000,0.5155,0.8204,0.2522,51.7431,32.0095
RRT_Basic,230,1,2754.9308,0.0668,0.0671,340.0000,0.5065,0.8488,0.6258,45.6758,33.6163
RRT_Basic,231,1,2809.0561,0.0403,0.0406,163.0000,0.5171,0.8324,2.4537,49.5001,33.8602
RRT_Basic,232,1,2744.3631,0.0486,0.0491,158.0000,0.4873,0.8520,1.1211,40.2927,33.6351
RRT_Basic,233,1,3005.7279,0.1833,0.1838,591.0000,0.4997,0.7779,0.8291,38.9716,38.2420
RRT_Basic,234,1,2688.0427,0.0256,0.0262,110.0000,0.5121,0.8699,2.7275,41.5769,27.8292
RRT_Basic,235,1,2843.7943,0.1267,0.1269,431.0000,0.5238,0.8222,3.7618,49.3052,36.1304
RRT_Basic,236,1,2711.0761,0.0386,0.0389,139.0000,0.5131,0.8625,1.6931,42.8859,32.4076
RRT_Basic,237,1,2996.8676,0.1292,0.1296,428.0000,0.4832,0.7802,0.8681,41.3937,39.9961
RRT_Basic,238,1,2892.7665,0.0511,0.0514,141.0000,0.4954,0.8083,1.5894,48.4421,29.7637
RRT_Basic,239,1,2801.2215,0.0636,0.0640,182.0000,0.5222,0.8347,1.0425,37.9852,35.4699
RRT_Basic,240,1,2846.4936,0.0271,0.0274,133.0000,0.4230,0.8215,3.2655,51.1066,26.3754
RRT_Basic,241,1,2778.5470,0.1625,0.1630,666.0000,0.5237,0.8415,0.1161,45.8802,28.8949
RRT_Basic,242,1,2776.7149,0.0526,0.0531,136.0000,0.5077,0.8421,2.4276,48.3467,28.5870
RRT_Basic,243,1,2769.4943,0.0297,0.0300,144.0000,0.5002,0.8443,2.4338,42.3538,31.9036
RRT_Basic,244,1,2914.7038,0.0758,0.0765,277.0000,0.5151,0.8022,1.0258,41.8281,41.9939
RRT_Basic,245,1,2776.8468,0.1267,0.1273,297.0000,0.5084,0.8421,2.2101,40.7637,31.5714
RRT_Basic,246,1,2954.8556,0.0475,0.0478,163.0000,0.5788,0.7913,1.5687,49.6517,38.8124
RRT_Basic,247,1,2901.0856,0.1277,0.1282,385.0000,0.4893,0.8060,2.5486,42.3278,39.7529
RRT_Basic,248,1,2773.1980,0.0269,0.0271,118.0000,0.5154,0.8432,1.1463,38.1446,32.0555
RRT_Basic,249,1,2664.1667,0.1229,0.1235,375.0000,0.4073,0.8777,1.0386,61.1129,27.3792
RRT_Basic,250,1,2840.1109,0.0634,0.0636,198.0000,0.4575,0.8233,3.8078,42.3620,35.5129
RRT_Basic,251,1,2978.0600,0.0361,0.0364,182.0000,0.4538,0.7852,5.7967,53.1967,33.7997
RRT_Basic,252,1,2858.4022,0.0675,0.0680,157.0000,0.5474,0.8180,6.1968,49.3628,38.8855
RRT_Basic,253,1,2844.1504,0.0285,0.0287,136.0000,0.4860,0.8221,1.0068,51.5106,35.4099
RRT_Basic,254,1,2897.0986,0.0616,0.0620,162.0000,0.5138,0.8071,1.7837,37.5441,34.0237
RRT_Basic,255,1,2789.7268,0.1156,0.1162,380.0000,0.4915,0.8382,3.6870,44.5225,29.5425
RRT_Basic,256,1,2974.5715,0.1643,0.1648,550.0000,0.4660,0.7861,4.4127,54.2349,38.1542
RRT_Basic,257,1,2717.7933,0.0294,0.0296,156.0000,0.5037,0.8604,5.2201,55.6411,30.6542
RRT_Basic,258,1,2883.6189,0.0365,0.0367,181.0000,0.5068,0.8109,8.1125,56.9369,37.1325
RRT_Basic,259,1,2883.3739,0.0548,0.0550,255.0000,0.5046,0.8109,0.2463,45.3247,33.8952
RRT_Basic,260,1,2696.5988,0.0535,0.0538,245.0000,0.4465,0.8671,3.9602,44.7115,28.2704
RRT_Basic,261,1,2792.6570,0.0574,0.0577,262.0000,0.5124,0.8373,4.1908,46.6769,32.2526
RRT_Basic,262,1,2823.5761,0.0645,0.0648,292.0000,0.5388,0.8281,1.3900,35.2904,34.5625
RRT_Basic,263,1,2887.8373,0.0973,0.0978,342.0000,0.5316,0.8097,4.6230,48.6645,36.5732
RRT_Basic,264,1,2720.8873,0.0421,0.0427,189.0000,0.4473,0.8594,2.6719,50.0678,28.2019
RRT_Basic,265,1,2896.3300,0.0427,0.0429,226.0000,0.4927,0.8073,3.7425,41.6676,37.9223
RRT_Basic,266,1,2830.0454,0.0369,0.0373,145.0000,0.4976,0.8262,4.0630,50.2419,35.5650
RRT_Basic,267,1,2708.1866,0.0252,0.0256,129.0000,0.4456,0.8634,6.2372,54.3075,29.8943
RRT_Basic,268,1,2827.3043,0.0426,0.0444,166.0000,0.5272,0.8270,0.8723,53.7736,39.4293
RRT_Basic,269,1,3071.3846,0.0463,0.0466,248.0000,0.5621,0.7613,2.7209,51.0642,43.7175
RRT_Basic,270,1,2954.9033,0.0381,0.0384,166.0000,0.5319,0.7913,2.3584,41.5995,34.7934
RRT_Basic,271,1,2892.3262,0.0288,0.0290,161.0000,0.5523,0.8084,3.1314,60.3150,37.2992
RRT_Basic,272,1,2809.7099,0.0349,0.0352,166.0000,0.5127,0.8322,6.6316,50.6885,34.4079
RRT_Basic,273,1,2939.7500,0.7915,0.7920,2051.0000,0.4718,0.7954,3.8175,36.2752,35.3140
RRT_Basic,274,1,2998.4236,0.0771,0.0776,175.0000,0.5047,0.7798,3.0466,42.8505,40.4073
RRT_Basic,275,1,2778.2814,0.0267,0.0269,148.0000,0.5030,0.8416,2.5319,36.2807,35.5146
RRT_Basic,276,1,2617.0288,0.0434,0.0436,138.0000,0.3931,0.8935,2.3933,51.1109,21.0936
RRT_Basic,277,1,2956.8781,0.0309,0.0311,158.0000,0.5201,0.7908,0.6225,44.3335,31.8328
RRT_Basic,278,1,3142.6396,0.0521,0.0524,288.0000,0.5026,0.7440,1.3311,58.4976,40.0169
RRT_Basic,279,1,2928.0595,0.2640,0.2646,873.0000,0.5172,0.7986,4.5641,50.9151,37.5978
RRT_Basic,280,1,2773.7744,0.1537,0.1543,642.0000,0.4452,0.8430,2.1893,42.9072,38.2962
RRT_Basic,281,1,2666.7561,0.0303,0.0306,147.0000,0.5104,0.8768,0.1035,53.5007,28.8597
RRT_Basic,282,1,2797.3617,0.1026,0.1028,345.0000,0.5042,0.8359,3.8262,34.9224,32.5901
RRT_Basic,283,1,3026.6930,0.0539,0.0542,209.0000,0.4836,0.7725,4.8068,59.9517,33.6992
RRT_Basic,284,1,2921.2227,0.1128,0.1134,427.0000,0.5075,0.8004,7.1339,56.4253,31.0642
RRT_Basic,285,1,2956.4763,0.2402,0.2408,963.0000,0.5477,0.7909,2.8800,52.8674,37.5493
RRT_Basic,286,1,2789.8019,0.0492,0.0495,182.0000,0.5178,0.8381,3.3841,49.2527,37.9215
RRT_Basic,287,1,2854.1791,0.0868,0.0870,425.0000,0.4822,0.8192,0.2602,44.8520,38.6908
RRT_Basic,288,1,2775.8433,0.0794,0.0797,417.0000,0.5035,0.8424,1.5609,44.0293,37.2962
RRT_Basic,289,1,2932.0843,0.0732,0.0737,277.0000,0.5191,0.7975,8.2666,55.2572,37.6531
RRT_Basic,290,1,2843.0990,0.0664,0.0670,209.0000,0.5324,0.8224,1.4443,40.3041,31.6236
RRT_Basic,291,1,2842.5014,0.0585,0.0587,295.0000,0.5469,0.8226,0.5825,45.4299,38.3561
RRT_Basic,292,1,2949.6449,0.0384,0.0387,150.0000,0.5129,0.7927,2.2486,58.5889,36.4890
RRT_Basic,293,1,2913.6640,0.1159,0.1162,468.0000,0.4971,0.8025,3.7684,50.0626,37.3586
RRT_Basic,294,1,2836.7247,0.0677,0.0679,320.0000,0.4905,0.8243,2.0113,55.4905,32.7712
RRT_Basic,295,1,2726.3718,0.0250,0.0252,136.0000,0.4322,0.8576,1.7178,51.4403,28.2468
RRT_Basic,296,1,2708.0294,0.0343,0.0346,155.0000,0.5267,0.8635,0.9804,55.0108,30.1363
RRT_Basic,297,1,2787.1644,0.0622,0.0626,230.0000,0.4925,0.8389,10.5803,44.7185,31.7915
RRT_Basic,298,1,2714.6362,0.0378,0.0380,170.0000,0.4564,0.8614,0.8609,55.5277,32.7051
RRT_Basic,299,1,3003.6999,0.0687,0.0690,320.0000,0.5709,0.7785,0.3111,46.1865,39.1080
RRT_Basic,300,1,3060.5313,0.0327,0.0329,184.0000,0.4696,0.7640,3.6983,46.5233,33.9044
RRT_Basic,301,1,2873.3266,0.1538,0.1540,579.0000,0.5035,0.8138,2.6326,38.2941,37.6474
RRT_Basic,302,1,2843.7595,0.0346,0.0349,158.0000,0.5449,0.8222,0.7012,39.9555,33.3963
RRT_Basic,303,1,2951.3531,0.0381,0.0383,185.0000,0.4809,0.7923,1.6604,37.4512,39.0248
RRT_Basic,304,1,2781.6503,0.0693,0.0695,340.0000,0.4809,0.8406,4.2244,51.7101,32.7898
RRT_Basic,305,1,2763.7498,0.0262,0.0265,147.0000,0.4727,0.8460,2.0525,53.7010,30.0359
RRT_Basic,306,1,2960.1688,0.0246,0.0248,133.0000,0.4750,0.7899,0.4390,51.9924,34.8966
RRT_Basic,307,1,2712.3321,0.1224,0.1226,400.0000,0.4501,0.8621,1.4326,48.9257,34.8182
RRT_Basic,308,1,2802.3796,0.0492,0.0495,227.0000,0.5251,0.8344,3.2073,36.4207,33.1314
RRT_Basic,309,1,2879.1318,0.0675,0.0677,339.0000,0.4655,0.8121,2.0709,48.5019,35.8157
RRT_Basic,310,1,2801.1134,0.0236,0.0240,129.0000,0.5104,0.8348,3.0166,48.3980,33.0502
RRT_Basic,311,1,2783.6232,0.0905,0.0907,357.0000,0.5000,0.8400,3.1168,47.4442,32.3032
RRT_Basic,312,1,2735.3241,0.0275,0.0280,121.0000,0.4319,0.8548,2.5237,47.5330,23.6466
RRT_Basic,313,1,2906.2511,0.1248,0.1250,443.0000,0.4725,0.8046,1.8909,38.1228,35.2402
RRT_Basic,314,1,2875.2859,0.0327,0.0329,146.0000,0.4773,0.8132,5.2178,53.5900,33.2233
RRT_Basic,315,1,2803.9754,0.1248,0.1250,505.0000,0.5102,0.8339,1.4125,48.2000,32.1915
RRT_Basic,316,1,2883.1978,0.0287,0.0289,158.0000,0.4650,0.8110,4.6991,44.7718,33.7610
RRT_Basic,317,1,2743.9995,0.1291,0.1293,491.0000,0.4588,0.8521,1.3765,38.3210,35.5036
RRT_Basic,318,1,2921.5571,0.0323,0.0326,154.0000,0.4833,0.8004,2.3287,50.6157,38.9299
RRT_Basic,319,1,2755.1969,0.0441,0.0443,202.0000,0.4695,0.8487,2.8693,45.6646,29.2029
RRT_Basic,320,1,2825.0968,0.0359,0.0362,191.0000,0.5127,0.8277,4.5687,48.3655,36.5113
RRT_Basic,321,1,2817.1728,0.0997,0.1002,426.0000,0.5173,0.8300,5.2151,44.6272,33.5649
RRT_Basic,322,1,2955.6944,0.0704,0.0707,332.0000,0.5014,0.7911,4.0026,58.4390,35.6830
RRT_Basic,323,1,2717.8797,0.1138,0.1141,529.0000,0.4380,0.8603,3.3909,43.9061,32.3559
RRT_Basic,324,1,2748.0082,0.0310,0.0313,170.0000,0.5021,0.8509,0.5735,46.5686,32.4178
RRT_Basic,325,1,2873.4876,0.0437,0.0439,219.0000,0.4954,0.8137,3.1760,41.8635,34.5114
RRT_Basic,326,1,2749.6043,0.0429,0.0432,166.0000,0.5124,0.8504,2.5887,44.6429,28.8316
RRT_Basic,327,1,2806.9817,0.0480,0.0482,220.0000,0.4756,0.8330,0.4290,47.3198,34.1065
RRT_Basic,328,1,2719.1398,0.0377,0.0379,194.0000,0.4657,0.8599,3.4041,50.1401,29.4205
RRT_Basic,329,1,2868.5371,0.0364,0.0367,174.0000,0.5134,0.8151,0.6139,45.8332,37.8281
RRT_Basic,330,1,2788.2845,0.0516,0.0519,253.0000,0.4923,0.8386,3.4066,42.2947,30.0476
RRT_Basic,331,1,2841.4783,0.0309,0.0312,182.0000,0.5154,0.8229,3.2292,39.1431,32.2011
RRT_Basic,332,1,2763.0472,0.1028,0.1030,497.0000,0.4506,0.8463,1.2247,35.8506,32.2451
RRT_Basic,333,1,2670.6832,0.0249,0.0252,121.0000,0.4877,0.8755,5.3846,52.8974,28.0288
RRT_Basic,334,1,2733.0836,0.0321,0.0323,123.0000,0.4842,0.8555,1.0458,57.8354,29.8109
RRT_Basic,335,1,2659.2231,0.2096,0.2098,803.0000,0.4898,0.8793,0.0263,34.7013,32.3922
RRT_Basic,336,1,2874.2251,0.0342,0.0344,186.0000,0.4828,0.8135,3.3351,40.1812,43.0462
RRT_Basic,337,1,3154.6279,0.2644,0.2646,926.0000,0.5037,0.7412,3.5339,43.5911,38.9476
RRT_Basic,338,1,2809.7051,0.0638,0.0642,242.0000,0.4645,0.8322,2.7189,42.8459,35.2095
RRT_Basic,339,1,2673.9454,0.0255,0.0259,136.0000,0.4808,0.8745,2.0145,45.6700,30.2151
RRT_Basic,340,1,2799.7980,0.0308,0.0311,160.0000,0.5633,0.8352,2.3573,49.5128,33.4545
RRT_Basic,341,1,2737.0543,0.0481,0.0483,175.0000,0.5388,0.8543,3.1303,44.3147,31.3478
RRT_Basic,342,1,2750.1679,0.0253,0.0256,132.0000,0.4972,0.8502,0.8383,41.3678,27.3300
RRT_Basic,343,1,3223.6726,0.2964,0.2970,1011.0000,0.5349,0.7253,0.0415,45.5980,38.2769
RRT_Basic,344,1,2957.4193,0.3419,0.3422,1107.0000,0.5281,0.7906,0.0243,41.9017,39.8444
RRT_Basic,345,1,2944.4033,0.0350,0.0353,206.0000,0.4946,0.7941,1.3270,48.8919,34.9893
RRT_Basic,346,1,2758.5078,0.0286,0.0289,169.0000,0.4467,0.8477,2.8710,51.5863,30.8820
RRT_Basic,347,1,2700.3107,0.0438,0.0440,179.0000,0.4402,0.8659,3.7457,51.5991,25.3841
RRT_Basic,348,1,2804.1727,0.0872,0.0877,479.0000,0.5364,0.8339,2.0147,52.9770,35.9295
RRT_Basic,349,1,2968.5688,0.0630,0.0635,317.0000,0.4376,0.7877,4.5013,46.2198,34.2921
RRT_Basic,350,1,2987.8306,0.1080,0.1082,296.0000,0.5332,0.7826,0.6244,42.3524,39.5703
RRT_Basic,351,1,2942.4811,0.0548,0.0550,303.0000,0.5019,0.7947,1.1512,39.3118,37.2462
RRT_Basic,352,1,2940.6626,0.0532,0.0534,184.0000,0.5057,0.7952,1.5607,48.7330,30.9990
RRT_Basic,353,1,2925.9923,0.0845,0.0849,342.0000,0.4503,0.7991,0.9657,52.5910,32.6795
RRT_Basic,354,1,2858.3001,0.0448,0.0453,205.0000,0.4720,0.8181,2.5734,32.5029,36.3478
RRT_Basic,355,1,2792.1507,0.1034,0.1037,453.0000,0.5436,0.8374,5.9649,48.2422,35.2724
RRT_Basic,356,1,3040.0384,0.0259,0.0262,145.0000,0.4806,0.7692,5.3909,48.8392,35.1216
RRT_Basic,357,1,2765.2172,0.0433,0.0435,156.0000,0.4929,0.8456,1.0839,43.5948,33.6104
RRT_Basic,358,1,2888.7030,0.0672,0.0675,239.0000,0.5122,0.8095,1.4316,32.3947,41.6019
RRT_Basic,359,1,3048.5742,0.0673,0.0676,332.0000,0.5240,0.7670,2.3007,55.2702,32.4956
RRT_Basic,360,1,2714.5466,0.0351,0.0353,141.0000,0.4574,0.8614,2.4076,43.9297,31.1978
RRT_Basic,361,1,2656.3826,0.0495,0.0497,227.0000,0.4736,0.8802,5.2009,40.5319,29.4641
RRT_Basic,362,1,2735.9741,0.0256,0.0259,134.0000,0.4670,0.8546,2.6047,49.1690,29.1828
RRT_Basic,363,1,2785.5001,0.0248,0.0251,140.0000,0.5301,0.8394,2.4053,53.4654,31.2712
RRT_Basic,364,1,2838.4800,0.0436,0.0438,217.0000,0.4752,0.8238,3.8792,39.1062,32.6647
RRT_Basic,365,1,2935.2741,0.0470,0.0473,256.0000,0.5229,0.7966,0.0626,45.7156,37.9665
RRT_Basic,366,1,2890.3256,0.0457,0.0460,196.0000,0.4862,0.8090,6.9059,52.9470,36.7318
RRT_Basic,367,1,3036.9538,0.0392,0.0394,231.0000,0.4939,0.7699,1.8312,49.0408,41.9680
RRT_Basic,368,1,2919.8184,0.0482,0.0484,211.0000,0.4883,0.8008,3.0846,47.9810,35.0236
RRT_Basic,369,1,2787.7675,0.0545,0.0548,274.0000,0.4706,0.8388,1.7275,43.6103,29.7031
RRT_Basic,370,1,3109.4512,0.1528,0.1534,693.0000,0.5093,0.7520,1.5270,48.6857,37.2108
RRT_Basic,371,1,3051.7293,0.1314,0.1317,605.0000,0.4740,0.7662,3.0314,44.5254,37.7605
RRT_Basic,372,1,2741.8314,0.0620,0.0623,179.0000,0.5116,0.8528,0.1692,51.3034,31.5472
RRT_Basic,373,1,2941.6280,0.0300,0.0302,148.0000,0.4790,0.7949,7.1081,57.9557,33.0732
RRT_Basic,374,1,2897.8734,0.0862,0.0864,442.0000,0.4905,0.8069,0.1384,46.2337,33.6711
RRT_Basic,375,1,2982.8176,0.0771,0.0773,303.0000,0.4733,0.7839,0.1787,42.7517,42.2419
RRT_Basic,376,1,3040.4880,0.1848,0.1851,806.0000,0.4931,0.7690,1.2201,47.0465,40.5758
RRT_Basic,377,1,2936.3820,0.1940,0.1943,837.0000,0.4755,0.7963,3.4378,48.6886,38.1737
RRT_Basic,378,1,2959.2138,0.0342,0.0344,147.0000,0.5144,0.7902,0.9103,57.3155,30.9405
RRT_Basic,379,1,3037.4814,0.1151,0.1154,520.0000,0.5065,0.7698,3.6199,49.4479,38.4967
RRT_Basic,380,1,2938.1516,0.0324,0.0326,156.0000,0.5266,0.7958,1.9144,43.8673,35.9100
RRT_Basic,381,1,3006.1821,0.0663,0.0666,295.0000,0.5058,0.7778,2.8331,48.8709,37.5352
RRT_Basic,382,1,2780.5464,0.0272,0.0275,161.0000,0.4835,0.8409,4.7016,39.8633,34.3585
RRT_Basic,383,1,2916.9580,0.1313,0.1318,599.0000,0.5480,0.8016,2.3356,37.0533,41.2057
RRT_Basic,384,1,2783.8033,0.0322,0.0325,177.0000,0.4971,0.8400,2.9364,39.6139,33.1018
RRT_Basic,385,1,2946.7322,0.0820,0.0824,413.0000,0.5020,0.7935,0.5877,36.3053,37.0035
RRT_Basic,386,1,3123.7831,0.0754,0.0757,306.0000,0.5045,0.7485,3.0092,44.2337,40.0594
RRT_Basic,387,1,3063.6593,0.0813,0.0816,427.0000,0.4928,0.7632,3.2679,49.2676,38.6858
RRT_Basic,388,1,3063.2585,0.0493,0.0495,194.0000,0.5024,0.7633,0.2951,48.5493,40.4681
RRT_Basic,389,1,2931.2005,0.0287,0.0292,167.0000,0.5169,0.7977,2.3149,41.2766,35.7337
RRT_Basic,390,1,2842.6967,0.0335,0.0337,179.0000,0.4661,0.8226,1.3969,48.5222,28.6646
RRT_Basic,391,1,2889.1305,0.2302,0.2307,697.0000,0.6026,0.8093,2.6871,43.0550,38.6388
RRT_Basic,392,1,2891.8340,0.1453,0.1456,387.0000,0.4796,0.8086,5.0597,49.3954,38.1470
RRT_Basic,393,1,2878.2377,0.0323,0.0325,156.0000,0.5271,0.8124,2.3605,50.4760,35.7873
RRT_Basic,394,1,2770.9110,0.0325,0.0328,156.0000,0.5297,0.8439,0.6586,41.0575,36.5574
RRT_Basic,395,1,2750.6626,0.0264,0.0266,148.0000,0.5021,0.8501,2.3299,37.3118,33.1527
RRT_Basic,396,1,2924.9429,0.0415,0.0419,178.0000,0.5165,0.7994,2.2571,63.1672,36.1329
RRT_Basic,397,1,2770.4425,0.0549,0.0551,273.0000,0.4460,0.8440,1.1157,38.2640,30.8510
RRT_Basic,398,1,2878.0439,0.0321,0.0324,155.0000,0.5229,0.8125,3.6007,35.3798,34.4093
RRT_Basic,399,1,2886.4580,0.0711,0.0713,253.0000,0.5663,0.8101,4.5228,51.9834,36.5540
RRT_Basic,400,1,2794.9251,0.0341,0.0343,170.0000,0.4899,0.8366,2.3965,41.7414,34.3496
RRT_Basic,401,1,2940.3858,0.0581,0.0591,178.0000,0.5163,0.7952,3.6995,52.6877,37.5693
RRT_Basic,402,1,2802.5130,0.0342,0.0345,160.0000,0.4607,0.8343,4.3368,55.5730,32.5747
RRT_Basic,403,1,2804.9475,0.0241,0.0247,141.0000,0.4394,0.8336,3.9961,52.2984,29.4781
RRT_Basic,404,1,2658.1160,0.0576,0.0579,307.0000,0.4767,0.8797,3.1710,40.3913,27.0316
RRT_Basic,405,1,2844.9807,0.0539,0.0542,284.0000,0.5215,0.8219,0.1901,51.5558,38.2264
RRT_Basic,406,1,2886.4060,0.4035,0.4038,1255.0000,0.5522,0.8101,3.2582,44.1535,37.4910
RRT_Basic,407,1,2827.1290,0.0401,0.0404,189.0000,0.4705,0.8271,2.1237,49.1494,30.6156
RRT_Basic,408,1,2802.7259,0.0728,0.0730,279.0000,0.4986,0.8343,2.1727,40.2189,33.1966
RRT_Basic,409,1,2842.2914,0.0949,0.0951,524.0000,0.4828,0.8227,1.5730,45.9612,32.9390
RRT_Basic,410,1,2827.4053,0.0267,0.0270,151.0000,0.5416,0.8270,0.9916,35.6705,38.2626
RRT_Basic,411,1,3090.7872,0.0534,0.0537,176.0000,0.4949,0.7565,1.5215,52.8515,45.2229
RRT_Basic,412,1,2877.5820,0.0895,0.0897,419.0000,0.4792,0.8126,1.2234,43.2147,39.1814
RRT_Basic,413,1,2856.8502,0.0811,0.0814,377.0000,0.4618,0.8185,6.4123,48.3735,36.1722
RRT_Basic,414,1,2814.6856,0.0761,0.0765,377.0000,0.5329,0.8307,2.0032,37.3792,37.2110
RRT_Basic,415,1,2836.3093,0.0309,0.0316,155.0000,0.4755,0.8244,8.7355,67.6282,35.1686
RRT_Basic,416,1,2798.8713,0.1182,0.1184,501.0000,0.4816,0.8354,1.1127,50.7771,31.8855
RRT_Basic,417,1,2748.3594,0.0438,0.0440,177.0000,0.4932,0.8508,0.8996,42.7571,30.3112
RRT_Basic,418,1,2811.7675,0.0664,0.0667,309.0000,0.5084,0.8316,4.9863,33.2074,30.0075
